object,correct_location,predicted_location,location_choices,correct_prediction
bottle,kitchen,kitchen,"['kitchen', 'waiting room', 'briefcase', 'dumpster', 'floor']",True
bourbon,barrel,barrel,"['barrel', 'tin', 'card room', 'sofa', 'bathtub']",True
bowl,kitchen,kitchen,"['grand ballroom', 'backyard', 'kitchen', 'packet', 'locker']",True
box,bedroom,drawer,"['drawer', 'bottle', 'bath', 'anor room', 'bedroom']",False
bra,drawer,drawer,"['drawer', 'bath', 'guest room', 'pot', 'cat']",True
brain,head,head,"['keg', 'head', 'every bedroom', 'beehive', 'bowl']",True
brandy,bar,bar,"['microwave', 'tank', 'waiting room', 'bar', 'grand ballroom']",True
bread,kitchen,kitchen,"['kitchen', 'dining room', 'machine', 'corridor', 'closet']",True
breakfast,table,table,"['childs room', 'machine', 'table', 'garbage', 'parlor']",True
broccoli,oven,packet,"['most rooms', 'packet', 'truck', 'oven', 'tin']",False
broiler,oven,oven,"['motorbike', 'cellar', 'pot', 'oven', 'broom closet']",True
broom,cabinet,cabinet,"['schoolroom', 'one of the classrooms', 'cabinet', 'butt', 'den']",True
bug,garden,garden,"['cup', 'childs room', 'broom closet', 'garden', 'card room']",True
bulb,lamp,lamp,"['sink', 'lamp', 'cabin', 'different room', 'lounge']",True
bullet,barrel,storage room,"['barrel', 'storage room', 'bike', 'briefcase', 'hotel room']",False
bumper,car,car,"['loft', 'attic', 'car', 'home office', 'ir rooms']",True
bun,breadbox,breadbox,"['beehive', 'well', ""child's bedroom"", 'tank', 'breadbox']",True
bundt pan,living room,living room,"['art classroom', 'bicycle', 'living room', 'wallet', 'vault']",True
bureau,bedroom,bedroom,"['box', 'sofa', 'tea room', 'camp', 'bedroom']",True
burner,oven,kitchen,"['dumpster', 'kitchen', 'chest', 'oven', 'laundry room']",False
butter dish,garage,cash's room,"['cellar', 'trunk', ""cash's room"", 'garage', 'bunk']",False
butterknife,kitchen,kitchen,"['suitcase', 'tank', 'can', 'kitchen', 'shelf']",True
cabbage,plate,plate,"['boot', 'card room', 'bathroom drawer', 'plate', 'pocket']",True
cabinet,bathroom,child's room,"[""child's room"", 'backyard', 'bathroom', 'bay', 'grand ballroom']",False
cake mix,lobby,pantry,"['microwave', 'chest', 'pantry', 'laundry room', 'lobby']",False
cake pan,childs room,person's living room,"['hamper', 'childs room', 'pot', 'truck', ""person's living room""]",False
calender,desk,desk,"['broom closet', 'desk', 'cruet', 'master bedroom', 'sofa']",True
camera,dining room,art classroom,"['tank', 'dining room', 'art classroom', 'press', 'sedan']",False
camper,bunk,bay,"['pod', 'bunk', 'bay', 'one of the classrooms', 'packet']",False
can opener,living room,cabin,"['library', 'motel room', 'ambulance', 'cabin', 'living room']",False
candelabra,table,table,"['stove', 'anor room', 'table', 'bar', 'basement']",True
candle,living room,living room,"['box', 'belfry', 'living room', 'stove', 'washer']",True
candle holder,corridor,bathroom or kitchen,"['castle', 'corridor', 'tank', 'bathroom or kitchen', 'mansion']",False
candlestick,table,dresser,"['art classroom', 'dresser', 'lamp', 'table', 'basement']",False
candy,lobby,packet,"['lobby', 'dwelling', 'packet', 'boot', 'chamber']",False
candy bar,garage,classroom,"['garage', 'shell', 'glass', 'classroom', 'belfry']",False
canister,utility room,utility room,"[""child's bedroom"", 'toolbox', 'nest', 'utility room', 'deck']",True
canteen,backpack,backpack,"['bike', 'carton', 'backpack', 'schoolroom', 'court']",True
canvas,art classroom,art classroom,"['keg', 'keg', 'home', 'art classroom', 'bike']",True
cap,suitcase,suitcase,"['grand ballroom', 'glass', 'apartment', 'suitcase', 'orchestra']",True
carburettor,car,car,"['car', 'sedan', 'furniture', 'cubicle', 'wardrobe']",True
card,box,purse,"['closet', 'purse', 'study', 'cabin', 'box']",False
card game,playroom,playroom,"['ambulance', 'playroom', 'side of the room', ""child's room"", ""teenager's bedroom""]",True
carpeting,house,closet,"['closet', 'house', 'container', 'engine', 'larder']",False
carrot,fridge,fridge,"['fridge', 'butt', 'sink', 'cradle', 'hall']",True
carrying case,kitchen,wardrobe,"['kitchen', 'handbag', 'wardrobe', 'belfry', 'dormroom']",False
case,trunk,none,"['separate room', 'dishwasher', 'bathroom and kitchen', 'bright room', 'trunk']",False
casserole dish,television room,case,"['one of the classrooms', 'nest', 'floor', 'case', 'television room']",False
cauliflower,oven,small room,"['boot', 'living rooms', 'small room', 'wallet', 'oven']",False
cd,bedroom,place,"['corridor', 'deck', 'place', 'shaker', 'bedroom']",False
celery,refrigerator,refrigerator,"['engine', 'numerous modern washrooms', 'refrigerator', 'lobby', 'pan']",True
cellar,basement,basement,"['drawer', ""person's living room"", 'dresser', 'basement', 'room of the house']",True
cellphone,living room,living room,"['machine', 'bank', 'living room', 'guest room', 'basket']",True
centerpiece,table,table,"['suitcase', 'table', 'schoolroom', 'briefcase', 'trunk']",True
cereal,living room,living room,"['livingroom', 'laundry room', 'pan', 'living room', 'desk']",True
chain,dining room,chest,"['sedan', 'art classroom', 'chest', 'livin room', 'dining room']",False
chair,living room,living room,"['castle', 'living room', ""men's restroom"", 'storage room', 'dimly lit room']",True
chalk,classroom,classroom,"['plate', 'bathroom cabinet', 'tank', 'carton', 'classroom']",True
chalkboard,classroom,classroom,"['larder', 'garage', 'bathroom drawer', 'family room', 'classroom']",True
check,bank,bank,"[""prostitute's bedroom"", 'freezer', 'bay', 'lounge', 'bank']",True
cheese,fridge,fridge,"['music room', 'living room', 'press', 'fridge', 'freezer']",True
chesterfield,living room,living room,"['belfry', 'television room', 'plate', 'stove', 'living room']",True
chicken,freezer,freezer,"['freezer', 'family room', 'camp', ""child's room"", 'tea room']",True
chickpea,oven,basket,"['every bedroom', 'oven', 'basket', 'stand', 'hatbox']",False
china,cabinet,cabinet,"['bay', 'cabinet', 'freezer', 'table', 'bath']",True
chip,pot,card room,"['deck', 'card room', 'pot', 'bed', 'hamper']",False
chocolate,childs room,container,"['art classroom', 'hospital drug storeroom', 'safe', 'childs room', 'container']",False
chocolate box,exercise room,apartment,"['exercise room', 'automobile', 'apartment', 'dresser', 'bookshelf']",False
chocolate milk pods,kitchen,kitchen,"['music room', ""men's restroom"", 'bathroom or kitchen', 'kitchen', 'dungeon']",True
chocolate powder,playroom,refrigerator,"['refrigerator', 'nest', 'chest', 'garbage', 'playroom']",False
chopping board,television room,counter,"['television room', 'hall', 'truck', 'counter', 'toolbox']",False
cinnamon,kitchen,kitchen,"['purse', 'kitchen', 'art classroom', 'dresser', 'bathroom drawer']",True
clamp,lobby,apartment,"['freezer', 'lobby', 'waiting room', 'apartment', 'camp']",False
clay,storage room,storage room,"['ballroom', 'storage room', 'toolbox', 'attic', 'bank']",True
clipboard,desk,desk,"['jar', 'desk', 'cabinet', 'art classroom', 'wardrobe']",True
clock,television room,television room,"['bar', 'oven', 'head', 'shaker', 'television room']",True
closet,apartment,apartment,"['oven', 'apartment', 'bright room', 'garbage', 'boat']",True
cloth,bathroom,bathroom,"['bathroom', 'well', 'schoolroom', 'one room flat', 'music room']",True
clothing,house,child's bedroom,"['jar', 'house', 'broom closet', 'hatbox', ""child's bedroom""]",False
coaster,table,table,"[""child's bedroom"", 'every bedroom', 'table', 'bathroom cabinet', 'bathroom']",True
coat,closet,closet,"['closet', 'motel room', 'stand', 'room of the house', 'jacket']",True
coating,range,furniture,"['garbage', 'dumpster', 'furniture', 'bath', 'range']",False
cockpit,head,camp,"['camp', 'butt', 'different room', 'camp', 'head']",False
coffee,pot,pot,"['cat', 'side of the room', 'pot', 'bike', 'broom closet']",True
coffee beans,exercise room,bar,"['one of the classrooms', 'exercise room', 'ballroom', 'beehive', 'bar']",False
coffee pods,closet,shelf,"['guest room', 'camp', 'toaster', 'shelf', 'closet']",False
coffeemachine,kitchen,kitchen,"['basket', 'box', 'most rooms', 'kitchen', 'pantry']",True
coffeemaker,exercise room,exercise room,"['delivery room', 'exercise room', ""prostitute's bedroom"", 'pod', 'sofa']",True
coffeetable,living room,living room,"['mansion', 'truck', 'range', 'living room', 'plate']",True
coil,machine,utility room,"['utility room', 'boot', 'washer', 'machine', 'spoon']",False
coke,can,fridge,"['can', 'shell', 'bag', 'pot', 'fridge']",False
cola,fridge,fridge,"['fridge', 'loft', 'home', ""men's restroom"", 'sink']",True
collage,one of the classrooms,every bedroom,"['bank', 'basket', 'every bedroom', 'cruet', 'one of the classrooms']",False
colored wood blocks,bedroom,bedroom,"['living rooms', 'boot', 'bedroom', 'bookshelf', 'lamp']",True
column,table,chamber,"['home', 'table', 'chamber', 'head', 'numerous modern washrooms']",False
comb,hive,kitchen,"['hive', 'larder', 'cellar', 'kitchen', 'carton']",False
comfort,bed,bed,"['range', 'bed', 'palace', 'quiver', 'class room']",True
compass,cabinet,box,"['class room', 'box', 'cabinet', 'bar', 'orchestra']",False
compote,jar,jar,"['hamper', 'car', 'case', 'jar', 'palace']",True
computer,table,table,"['bathroom and kitchen', 'table', 'butt', 'dumpster', 'master bedroom']",True
condiment,closet,larder,"['jar', 'boot', 'attic', 'closet', 'larder']",False
condom,bathroom,bathroom,"['table', 'bathroom', 'beehive', 'basket', 'dining room']",True
conserve,jar,jar,"['jar', 'plate', 'study', 'breadbox', 'class room']",True
container,car,house,"['house', 'trunk', 'engine', 'art classroom', 'car']",False
contraceptive,drawer,drawer,"['den', 'separate room', 'bag', 'different room', 'drawer']",True
cookbook,shelf,shelf,"['motorbike', 'garage', 'shelf', 'bottle', 'packet']",True
cookie,oven,storage room,"['storage room', 'bookshelf', 'oven', 'washer', 'jacket']",False
cooky,container,container,"['class room', 'side of the room', 'backpack', 'container', 'barrel']",True
cooler,kitchen,kitchen,"['kitchen', 'different room', 'wallet', ""cash's room"", 'grand ballroom']",True
copyholder,desk,desk,"[""teenager's bedroom"", 'childs room', 'wardrobe', 'loft', 'desk']",True
cord,backpack,backpack,"['guest room', 'bathroom', 'backpack', 'one of the classrooms', 'package']",True
coronet,cabinet,place,"['small room', 'bay', 'place', 'cabinet', 'tin']",False
cosmetic,drawer,drawer,"['home', 'home', 'drawer', 'boat', 'quiver']",True
couch,house,house,"['basket', 'house', 'shoe', 'most rooms', 'truck']",True
countertop,bathroom,bathroom,"['bathroom', 'loft', 'playroom', 'packet', 'wardrobe']",True
cracker,breadbox,breadbox,"['hive', 'most rooms', 'bright room', 'well', 'breadbox']",True
cracker box,closet,closet,"['bag', 'motorbike', 'closet', 'music room', 'pitcher']",True
crate,kitchen,kitchen,"['chamber', 'tin', 'living rooms', 'kitchen', 'playroom']",True
crayon,utility room,none,"['utility room', 'orchestra', 'larder', 'briefcase', 'kitchen or bathroom']",False
creditcard,living room,briefcase,"['sedan', 'living room', 'quiver', 'attic', 'briefcase']",False
crisp,table,packet,"['table', 'parlor', 'packet', 'bath', 'cabinet']",False
crowbar,cabinet,cabinet,"['class room', 'room', 'cabinet', 'house', 'package']",True
cube storage box,lobby,lobby,"['kitchen or bathroom', 'dungeon', 'lobby', ' middle of the room', 'freezer']",True
cubicle,bank,room of the house,"['room of the house', 'livin room', 'bathtub', 'board', 'bank']",False
cup,kitchen,kitchen,"['oven', 'breadbox', 'kitchen', 'jacket', 'family room']",True
cupcake,oven,room,"['dresser', 'oven', 'room', 'card room', 'guest room']",False
curtain,living room,living room,"['living room', 'jacket', 'range', 'laundry room', 'bowl']",True
cushion,closet,every room,"['study', 'closet', 'every room', 'briefcase', 'freezer']",False
custard,refrigerator,refrigerator,"['house', 'head', 'refrigerator', ""child's bedroom"", 'bus']",True
cutlery,table,table,"['table', 'broom closet', 'card room', 'locker', 'hospital drug storeroom']",True
damper,attic,attic,"['dimly lit room', 'attic', 'microwave', 'head', ' middle of the room']",True
dashboard,car,automobile,"['larder', 'car', 'storage room', 'press', 'automobile']",False
decanter,bar,bar,"['hall', 'court', 'hospital drug storeroom', 'bar', 'lobby']",True
deck,backyard,backyard,"['backyard', 'trap', 'cabinet', 'suitcase', 'one of the classrooms']",True
design,plate,storage room,"['storage room', 'machine', 'hall', 'plate', 'castle']",False
desk,bedroom,desk,"['cabin', 'hive', 'tin', 'desk', 'bedroom']",False
desk caddy,storage room,master bedroom,"['master bedroom', 'sack', 'bright room', 'microwave', 'storage room']",False
desklamp,living room,teenager's bedroom,"['parlor', 'living room', ""teenager's bedroom"", 'hospital drug storeroom', 'one room flat']",False
desktop,bedroom,bedroom,"['floor', 'court', 'bedroom', 'hospital drug storeroom', 'cruet']",True
dessert,refrigerator,refrigerator,"['refrigerator', 'teapot', 'hall', 'bag', 'cubicle']",True
diaper pack,exercise room,pantry,"['exercise room', 'lamp', 'home', 'pantry', 'library']",False
diary,desk,desk,"['foyer', 'floor', ' middle of the room', 'desk', 'kitchen or bathroom']",True
dictionary,table,table,"['larder', 'quiver', 'table', 'room of the house', 'cruet']",True
dietary supplement,living room,packet,"['bunk', 'packet', 'living room', 'board', 'furniture']",False
dime,purse,purse,"['pocket', 'box', 'purse', 'vault', 'bathroom']",True
diningtable,kitchen,kitchen,"['wallet', 'packet', 'master bedroom', 'laundry room', 'kitchen']",True
dinner,table,table,"['table', 'sack', 'television room', 'room', 'wallet']",True
dish,apartment,home,"['pot', 'home', 'trap', 'apartment', 'keg']",False
dish drainer,television room,bunk,"['purse', 'case', 'pan', 'bunk', 'television room']",False
dishsponge,bathroom,bathroom,"['study', 'oven', 'jar', 'court', 'bathroom']",True
dishtowel,television room,family room,"['television room', 'sack', 'family room', 'fridge', ""men's restroom""]",False
dishwasher,kitchen,kitchen,"['dresser', 'jar', 'pan', 'kitchen', 'breadbox']",True
dispensing closure,bedroom,bathroom cabinet,"['library', 'lamp', 'bathroom cabinet', 'bedroom', 'guest room']",False
document,suitcase,case,"['backyard', 'suitcase', 'art classroom', 'case', 'every bedroom']",False
dog bowl,home office,den,"['table', 'home office', 'beehive', 'den', 'microwave']",False
dog chew toy,kitchen,kitchen,"['pot', 'kitchen', 'suitcase', 'locker', 'fridge']",True
dogbed,bedroom,bedroom,"['anor room', 'bedroom', 'card room', 'numerous modern washrooms', 'delivery room']",True
dollhouse toy,home office,home office,"['toolbox', 'home office', 'bath', 'backpack', 'truck']",True
donut,home office,jar,"['backpack', 'room of the house', 'jar', 'home office', 'hive']",False
door,room,room,"['quiver', 'shoe', 'room', 'head', 'bank']",True
doughnut,fridge,fridge,"['fridge', 'boat', 'larder', 'bathroom or kitchen', 'machine']",True
drawer,kitchen,kitchen,"['bicycle', ""person's living room"", 'bathroom and kitchen', 'apartment', 'kitchen']",True
dress,closet,closet,"['closet', 'chamber', 'bank', 'waiting room', 'childs room']",True
dresser,bedroom,bedroom,"[""person's living room"", 'cellar', 'orchestra', 'bundle', 'bedroom']",True
dressing,refrigerator,laundry room,"['refrigerator', 'aquarium', 'laundry room', 'safe', 'lounge']",False
drill,toolbox,toolbox,"['truck', 'case', 'toolbox', 'hatbox', 'small room']",True
drink,can,can,"['hive', 'can', 'garage', 'schoolroom', 'package']",True
drink coaster,garage,counter,"['bookshelf', 'shelf', 'counter', ""teenager's bedroom"", 'garage']",False
driveway,car,car,"['independent room', 'packet', 'closet', 'bright room', 'car']",True
drum,child's room,child's room,"['broom closet', 'hospital drug storeroom', 'oven', ""child's room"", 'bathroom drawer']",True
dryer,basement,basement,"['dresser', 'foyer', 'bath', 'bright room', 'basement']",True
duck,oven,lobby,"['cruet', 'sink', 'shoe', 'oven', 'lobby']",False
duct,attic,attic,"['small room', 'attic', 'case', 'backyard', 'bowl']",True
duct tape,childs room,none,"['nest', ""prostitute's bedroom"", 'suitcase', 'childs room', 'ir rooms']",False
dumbbell,bedroom,dormroom,"['bedroom', 'dormroom', 'den', 'pan', 'garbage']",False
dumbbell rack,television room,master bedroom,"['television room', 'master bedroom', 'microwave', 'tank', 'trunk']",False
dungeon,basement,basement,"['can', 'locker', 'basement', 'mansion', 'motorbike']",True
dustbin,kitchen,kitchen,"['kitchen', 'bar', 'bicycle', 'dimly lit room', 'garage']",True
dustpan and brush,playroom,small room,"['playroom', 'small room', 'every bedroom', 'tank', 'toolbox']",False
dutch oven,pantry room,pantry room,"['pantry room', 'side of the room', 'parlor', 'card room', 'bathroom drawer']",True
duvet,living room,living room,"['stand', 'bowl', 'living room', 'art classroom', 'garbage']",True
easter basket,corridor,loungeroom,"['every bedroom', 'sedan', 'loungeroom', 'wardrobe', 'corridor']",False
edible,plate,kitchen,"['dormroom', 'cup', 'kitchen', 'plate', 'furniture']",False
egg,kitchen,kitchen,"['pan', 'every bedroom', 'orchestra', 'kitchen', 'basket']",True
eggplant,oven,oven,"['bundle', 'cabin', 'hive', 'oven', 'chest']",True
electric heater,home office,basement,"['suitcase', 'basement', 'home office', 'handbag', 'machine']",False
electric toothbrush,lobby,class room,"['range', 'basement', 'class room', 'sack', 'lobby']",False
electronic adapter,playroom,backpack,"['packet', 'playroom', 'different room', 'backpack', ' middle of the room']",False
electronic cable,kitchen,classroom,"['kitchen', 'tin', 'tin', 'classroom', 'mailbox']",False
elevator,apartment,apartment,"['furniture', 'loft', 'music room', 'room of the house', 'apartment']",True
emperor,hall,hall,"['hall', 'closet', 'bathroom', 'basement', 'hatbox']",True
encyclopedia,library,library,"['cruet', 'wallet', 'bottle', 'library', 'truck']",True
engraving,plate,one of the classrooms,"['tank', 'deck', 'one of the classrooms', 'plate', 'pocket']",False
envelope,desk,desk,"['wallet', 'tin', ' middle of the room', 'chest', 'desk']",True
face moisturizer,kitchen,home,"['home', 'barrel', 'cradle', 'cat', 'kitchen']",False
faucet,bathroom,bathroom,"['bike', 'master bedroom', 'pocket', 'bathroom', ""men's restroom""]",True
fiberglass,boat,boat,"['freezer', 'laundry room', 'boat', 'home office', 'tin']",True
figurine,shelf,shelf,"['stove', 'boat', 'shelf', 'garbage', 'nest']",True
file sorter,childs room,counter,"[""child's room"", 'counter', 'cabin', 'larder', 'childs room']",False
film,cabinet,cabinet,"['dishwasher', 'bright room', 'bus', 'bathroom drawer', 'cabinet']",True
fingerpaint,bathroom,classroom,"['guest room', 'classroom', 'bathroom', 'cruet', 'shelf']",False
fire,basement,basement,"['vault', 'basement', 'family room', 'bike', 'chest']",True
firearm,cabinet,cabinet,"['cabinet', 'parlor', 'closet', 'engine', 'bookshelf']",True
fireplace,room,livingroom,"['keg', 'livingroom', 'room', 'bank', 'classroom']",False
fish,boat,boat,"['jacket', 'hall', 'sack', 'boat', 'shelf']",True
fitness tracker wristband,dining room,separate room,"['dining room', 'court', 'separate room', 'schoolroom', 'motel room']",False
flag,classroom,classroom,"['dwelling', 'cellar', 'bathroom or kitchen', 'bathroom and kitchen', 'classroom']",True
flashlight,utility room,utility room,"['boot', 'classroom', 'stove', 'stove', 'utility room']",True
flat screwdriver,utility room,utility room,"['beehive', 'utility room', 'sink', 'camp', 'car']",True
floor,kitchen,kitchen,"['wardrobe', 'stove', 'kitchen', 'bathroom drawer', 'bathroom drawer']",True
floorlamp,living room,living room,"['anor room', 'mansion', 'guest room', 'living room', 'desk']",True
flour,pantry,pantry,"['shaker', 'library', 'pantry', 'living rooms', 'beehive']",True
foam brick,television room,person's living room,"['pot', ""person's living room"", 'card room', 'television room', 'bowl']",False
folder,garage,handbag,"['handbag', 'engine', 'loft', 'garage', 'purse']",False
fondant,bedroom,desk,"['desk', 'pitcher', 'bicycle', 'cradle', 'bedroom']",False
food,backpack,stand,"['den', 'art classroom', 'stand', 'car', 'backpack']",False
foot,shoe,shoe,"['cabinet', 'pantry room', 'master bedroom', 'bank', 'shoe']",True
footstool,bathroom,room,"['pantry room', 'room', 'bathroom', 'icebox', 'jar']",False
foresail,boat,boat,"['boat', 'dresser', 'dresser', 'anor room', 'jacket']",True
fork,kitchen,kitchen,"['tea room', 'sack', 'hive', 'kitchen', 'pot']",True
form,cabinet,cabinet,"['sink', 'cat', 'barrel', 'hotel room', 'cabinet']",True
foundation,closet,cellar,"['cellar', 'aquarium', 'pod', 'closet', ""children's room""]",False
foyer,apartment,apartment,"['hive', 'apartment', 'teapot', 'shaker', ""men's restroom""]",True
frame,bed,room,"['jacket', 'room', 'restroom', 'hall', 'bed']",False
freezer,kitchen,kitchen,"['mailbox', 'kitchen', 'boat', 'stove', 'restroom']",True
fridge,kitchen,kitchen,"['automobile', 'motorbike', 'way', 'kitchen', 'freezer']",True
frosting,jar,jar,"['den', 'jar', 'storage room', 'furniture', 'attic']",True
fruit,plate,plate,"['music room', 'microwave', 'plate', 'dishwasher', 'chamber']",True
fruit snack,playroom,cabinet,"['backpack', 'desk', 'cabinet', 'cellar', 'playroom']",False
fur,cat,cat,"['machine', 'bathroom drawer', 'loungeroom', 'cat', 'head']",True
furnace,basement,basement,"['basement', 'lobby', 'jacket', 'lounge', 'broom closet']",True
furniture,loft,one of the classrooms,"['corridor', 'one of the classrooms', 'refrigerator', 'camp', 'loft']",False
galley,boat,boat,"['boat', 'ambulance', 'independent room', 'toolbox', 'bag']",True
garage,house,exercise room,"['exercise room', 'bathroom and kitchen', 'house', 'anor room', 'childs room']",False
garbage,dumpster,dumpster,"['dormroom', 'dumpster', 'living rooms', 'bag', 'freezer']",True
garbagebag,kitchen,kitchen,"['cubicle', 'every room', 'pan', 'vault', 'kitchen']",True
garbagecan,bedroom,house,"['freezer', 'library', 'bedroom', 'house', 'handbag']",False
garlic,kitchen,kitchen,"['different room', 'safe', 'parlor', 'kitchen', 'fridge']",True
garment,suitcase,suitcase,"['purse', 'suitcase', 'basement', 'attic', 'bathroom']",True
garter,drawer,drawer,"['drawer', 'board', 'lounge', 'nest', 'room of the house']",True
gas,boat,boat,"['cabinet', 'small room', 'aquarium', 'boat', 'floor']",True
gate,garden,garden,"['bathroom cabinet', 'cup', 'room of the house', 'garden', 'well']",True
gauze,cabinet,cabinet,"['pot', 'jar', 'cabinet', 'cubicle', 'camp']",True
gear,car,bike,"['wallet', 'car', 'hamper', 'bike', 'chest']",False
