object,correct_location,predicted_location,location_choices,correct_prediction
batter,box,freezer,"['can', 'freezer', 'box', 'livingroom', 'place']",False
battery,childs room,childs room,"['floor', 'plate', 'childs room', 'bus', 'backyard']",True
beacon,range,utility room,"['cruet', 'utility room', 'loft', 'tin', 'range']",False
beanbag,child's bedroom,child's bedroom,"['briefcase', 'hatbox', ""child's bedroom"", 'barrel', 'chest']",True
beard color gel,utility room,study,"['tin', 'utility room', ' middle of the room', 'study', 'deck']",False
beauty pack,utility room,utility room,"['backyard', 'palace', 'utility room', 'study', 'house']",True
bed,bedroom,bedroom,"['bedroom', 'pod', 'packet', 'dishwasher', 'bedroom drawer']",True
bedroom,dwelling,dwelling,"['range', 'sack', 'dwelling', 'class room', 'refrigerator']",True
beer,can,can,"['most rooms', 'engine', 'sofa', 'engine', 'can']",True
beet,can,container,"['can', 'container', 'toaster', 'foyer', 'loungeroom']",False
belt,closet,closet,"['most rooms', 'hall', 'closet', 'childs room', 'jacket']",True
beverage,bottle,dining room,"['bottle', 'dining room', 'case', 'parlor', ""prostitute's bedroom""]",False
binoculars,suitcase,shelf,"['suitcase', 'belfry', 'kitchen or bathroom', 'quiver', 'shelf']",False
biscuit,oven,oven,"['mansion', 'dumpster', ""children's room"", 'oven', 'stove']",True
blanket,closet,closet,"['dimly lit room', 'closet', 'hive', 'wallet', 'toolbox']",True
bleach cleanser,bathroom,bathroom,"['jar', ""children's room"", 'motel room', 'bathroom', 'attic']",True
blender,kitchen,kitchen,"['package', 'living rooms', 'hotel room', 'wardrobe', 'kitchen']",True
blender jar,garage,pantry,"['pitcher', 'garage', 'bar', 'sack', 'pantry']",False
blind,bedroom,bedroom,"['beehive', 'bedroom', 'palace', 'bed', 'briefcase']",True
blouse,suitcase,suitcase,"['bowl', 'suitcase', 'tea room', 'butt', 'locker']",True
board game,childs room,none,"['furniture', 'bed', 'most rooms', 'childs room', 'different room']",False
boat,bay,bay,"['every bedroom', 'pantry', ""men's restroom"", 'quiver', 'bay']",True
boater,boat,boat,"['dining room', 'place', ""person's living room"", 'stand', 'boat']",True
bolt,jar,package,"['package', 'bundle', 'den', 'garbage', 'jar']",False
book,living room,living room,"['living room', 'bike', 'locker', 'aquarium', 'garden']",True
bookcase,den,bookshelf,"['pot', 'den', 'bookshelf', 'hospital drug storeroom', 'nest']",False
bookend,utility room,every bedroom,"['utility room', 'glass', 'larder', 'every bedroom', 'bathroom drawer']",False
bookshelf,bedroom,bedroom,"['boot', 'teapot', 'bedroom', 'hamper', 'toaster']",True
boot,living room,living room,"['one room flat', 'tin', 'floor', 'living room', 'belfry']",True
booze,bar,bar,"['small room', 'mailbox', 'bar', 'hall', 'hive']",True
bottle,kitchen,kitchen,"['kitchen', 'waiting room', 'floor', 'dumpster', 'briefcase']",True
bourbon,barrel,barrel,"['bathtub', 'card room', 'barrel', 'sofa', 'tin']",True
bowl,kitchen,kitchen,"['backyard', 'packet', 'locker', 'kitchen', 'grand ballroom']",True
box,bedroom,drawer,"['anor room', 'bottle', 'bedroom', 'bath', 'drawer']",False
bra,drawer,drawer,"['cat', 'guest room', 'pot', 'bath', 'drawer']",True
brain,head,head,"['every bedroom', 'beehive', 'keg', 'head', 'bowl']",True
brandy,bar,bar,"['grand ballroom', 'waiting room', 'tank', 'bar', 'microwave']",True
bread,kitchen,kitchen,"['machine', 'kitchen', 'closet', 'corridor', 'dining room']",True
breakfast,table,table,"['table', 'machine', 'childs room', 'garbage', 'parlor']",True
broccoli,oven,packet,"['packet', 'tin', 'most rooms', 'truck', 'oven']",False
broiler,oven,oven,"['cellar', 'oven', 'broom closet', 'motorbike', 'pot']",True
broom,cabinet,cabinet,"['den', 'schoolroom', 'butt', 'one of the classrooms', 'cabinet']",True
bug,garden,garden,"['childs room', 'card room', 'broom closet', 'garden', 'cup']",True
bulb,lamp,lamp,"['lounge', 'cabin', 'sink', 'different room', 'lamp']",True
bullet,barrel,storage room,"['barrel', 'hotel room', 'briefcase', 'storage room', 'bike']",False
bumper,car,car,"['ir rooms', 'home office', 'loft', 'attic', 'car']",True
bun,breadbox,breadbox,"['well', 'beehive', 'tank', ""child's bedroom"", 'breadbox']",True
bundt pan,living room,art classroom,"['bicycle', 'vault', 'living room', 'art classroom', 'wallet']",False
bureau,bedroom,bedroom,"['box', 'sofa', 'camp', 'bedroom', 'tea room']",True
burner,oven,kitchen,"['dumpster', 'chest', 'oven', 'laundry room', 'kitchen']",False
butter dish,garage,cellar,"[""cash's room"", 'garage', 'cellar', 'trunk', 'bunk']",False
butterknife,kitchen,kitchen,"['suitcase', 'shelf', 'tank', 'can', 'kitchen']",True
cabbage,plate,plate,"['pocket', 'bathroom drawer', 'card room', 'plate', 'boot']",True
cabinet,bathroom,child's room,"['grand ballroom', ""child's room"", 'bathroom', 'bay', 'backyard']",False
cake mix,lobby,pantry,"['microwave', 'lobby', 'chest', 'pantry', 'laundry room']",False
cake pan,childs room,person's living room,"['truck', 'pot', 'hamper', ""person's living room"", 'childs room']",False
calender,desk,desk,"['master bedroom', 'desk', 'sofa', 'broom closet', 'cruet']",True
camera,dining room,dining room,"['sedan', 'dining room', 'art classroom', 'press', 'tank']",True
camper,bunk,bay,"['bunk', 'packet', 'bay', 'pod', 'one of the classrooms']",False
can opener,living room,cabin,"['living room', 'ambulance', 'library', 'cabin', 'motel room']",False
candelabra,table,table,"['stove', 'anor room', 'basement', 'table', 'bar']",True
candle,living room,living room,"['stove', 'belfry', 'box', 'living room', 'washer']",True
candle holder,corridor,bathroom or kitchen,"['bathroom or kitchen', 'castle', 'mansion', 'corridor', 'tank']",False
candlestick,table,table,"['table', 'dresser', 'art classroom', 'lamp', 'basement']",True
candy,lobby,packet,"['lobby', 'chamber', 'dwelling', 'boot', 'packet']",False
candy bar,garage,garage,"['belfry', 'glass', 'shell', 'garage', 'classroom']",True
canister,utility room,utility room,"['nest', 'toolbox', 'deck', ""child's bedroom"", 'utility room']",True
canteen,backpack,schoolroom,"['court', 'carton', 'schoolroom', 'bike', 'backpack']",False
canvas,art classroom,art classroom,"['keg', 'home', 'art classroom', 'keg', 'bike']",True
cap,suitcase,suitcase,"['orchestra', 'grand ballroom', 'suitcase', 'glass', 'apartment']",True
carburettor,car,car,"['cubicle', 'furniture', 'wardrobe', 'car', 'sedan']",True
card,box,purse,"['closet', 'study', 'cabin', 'box', 'purse']",False
card game,playroom,playroom,"[""child's room"", 'side of the room', 'playroom', ""teenager's bedroom"", 'ambulance']",True
carpeting,house,house,"['closet', 'house', 'larder', 'engine', 'container']",True
carrot,fridge,fridge,"['sink', 'cradle', 'hall', 'fridge', 'butt']",True
carrying case,kitchen,handbag,"['kitchen', 'handbag', 'dormroom', 'belfry', 'wardrobe']",False
case,trunk,trunk,"['separate room', 'trunk', 'dishwasher', 'bright room', 'bathroom and kitchen']",True
casserole dish,television room,case,"['one of the classrooms', 'case', 'nest', 'floor', 'television room']",False
cauliflower,oven,oven,"['boot', 'wallet', 'small room', 'oven', 'living rooms']",True
cd,bedroom,bedroom,"['corridor', 'place', 'deck', 'bedroom', 'shaker']",True
celery,refrigerator,refrigerator,"['pan', 'lobby', 'engine', 'numerous modern washrooms', 'refrigerator']",True
cellar,basement,basement,"['drawer', 'basement', ""person's living room"", 'dresser', 'room of the house']",True
cellphone,living room,living room,"['guest room', 'machine', 'living room', 'basket', 'bank']",True
centerpiece,table,table,"['briefcase', 'suitcase', 'trunk', 'schoolroom', 'table']",True
cereal,living room,laundry room,"['pan', 'living room', 'livingroom', 'desk', 'laundry room']",False
chain,dining room,chest,"['chest', 'dining room', 'livin room', 'sedan', 'art classroom']",False
chair,living room,living room,"['living room', 'castle', ""men's restroom"", 'dimly lit room', 'storage room']",True
chalk,classroom,classroom,"['tank', 'plate', 'carton', 'bathroom cabinet', 'classroom']",True
chalkboard,classroom,classroom,"['larder', 'family room', 'garage', 'classroom', 'bathroom drawer']",True
check,bank,bank,"['bank', 'freezer', 'bay', ""prostitute's bedroom"", 'lounge']",True
cheese,fridge,fridge,"['living room', 'press', 'fridge', 'freezer', 'music room']",True
chesterfield,living room,living room,"['living room', 'stove', 'plate', 'belfry', 'television room']",True
chicken,freezer,freezer,"['freezer', 'tea room', ""child's room"", 'family room', 'camp']",True
chickpea,oven,basket,"['oven', 'stand', 'hatbox', 'basket', 'every bedroom']",False
china,cabinet,cabinet,"['bath', 'freezer', 'cabinet', 'table', 'bay']",True
chip,pot,hamper,"['pot', 'bed', 'hamper', 'card room', 'deck']",False
chocolate,childs room,container,"['art classroom', 'container', 'hospital drug storeroom', 'safe', 'childs room']",False
chocolate box,exercise room,apartment,"['exercise room', 'bookshelf', 'dresser', 'apartment', 'automobile']",False
chocolate milk pods,kitchen,kitchen,"['bathroom or kitchen', 'kitchen', ""men's restroom"", 'dungeon', 'music room']",True
chocolate powder,playroom,refrigerator,"['playroom', 'refrigerator', 'chest', 'nest', 'garbage']",False
chopping board,television room,counter,"['television room', 'counter', 'hall', 'truck', 'toolbox']",False
cinnamon,kitchen,kitchen,"['bathroom drawer', 'purse', 'dresser', 'kitchen', 'art classroom']",True
clamp,lobby,apartment,"['waiting room', 'lobby', 'freezer', 'camp', 'apartment']",False
clay,storage room,storage room,"['ballroom', 'bank', 'toolbox', 'storage room', 'attic']",True
clipboard,desk,desk,"['wardrobe', 'art classroom', 'cabinet', 'jar', 'desk']",True
clock,television room,television room,"['bar', 'oven', 'head', 'television room', 'shaker']",True
closet,apartment,apartment,"['garbage', 'oven', 'bright room', 'apartment', 'boat']",True
cloth,bathroom,bathroom,"['well', 'music room', 'schoolroom', 'bathroom', 'one room flat']",True
clothing,house,child's bedroom,"['house', ""child's bedroom"", 'broom closet', 'jar', 'hatbox']",False
coaster,table,table,"['bathroom', 'bathroom cabinet', 'every bedroom', ""child's bedroom"", 'table']",True
coat,closet,closet,"['stand', 'closet', 'motel room', 'room of the house', 'jacket']",True
coating,range,furniture,"['garbage', 'bath', 'furniture', 'dumpster', 'range']",False
cockpit,head,different room,"['butt', 'camp', 'different room', 'head', 'camp']",False
coffee,pot,pot,"['bike', 'pot', 'broom closet', 'side of the room', 'cat']",True
coffee beans,exercise room,bar,"['bar', 'exercise room', 'ballroom', 'beehive', 'one of the classrooms']",False
coffee pods,closet,shelf,"['closet', 'toaster', 'camp', 'shelf', 'guest room']",False
coffeemachine,kitchen,kitchen,"['pantry', 'kitchen', 'basket', 'most rooms', 'box']",True
coffeemaker,exercise room,pod,"[""prostitute's bedroom"", 'exercise room', 'delivery room', 'pod', 'sofa']",False
coffeetable,living room,living room,"['mansion', 'living room', 'range', 'plate', 'truck']",True
coil,machine,machine,"['spoon', 'machine', 'boot', 'washer', 'utility room']",True
coke,can,fridge,"['bag', 'shell', 'fridge', 'pot', 'can']",False
cola,fridge,fridge,"['home', 'fridge', ""men's restroom"", 'sink', 'loft']",True
collage,one of the classrooms,every bedroom,"['cruet', 'every bedroom', 'bank', 'basket', 'one of the classrooms']",False
colored wood blocks,bedroom,bookshelf,"['living rooms', 'lamp', 'bedroom', 'boot', 'bookshelf']",False
column,table,table,"['chamber', 'home', 'head', 'table', 'numerous modern washrooms']",True
comb,hive,kitchen,"['larder', 'hive', 'cellar', 'kitchen', 'carton']",False
comfort,bed,bed,"['palace', 'range', 'quiver', 'bed', 'class room']",True
compass,cabinet,box,"['bar', 'orchestra', 'class room', 'box', 'cabinet']",False
compote,jar,jar,"['case', 'hamper', 'palace', 'car', 'jar']",True
computer,table,table,"['master bedroom', 'butt', 'table', 'bathroom and kitchen', 'dumpster']",True
condiment,closet,larder,"['boot', 'closet', 'jar', 'larder', 'attic']",False
condom,bathroom,bathroom,"['bathroom', 'dining room', 'basket', 'beehive', 'table']",True
conserve,jar,jar,"['plate', 'study', 'breadbox', 'jar', 'class room']",True
container,car,trunk,"['engine', 'trunk', 'art classroom', 'car', 'house']",False
contraceptive,drawer,drawer,"['different room', 'separate room', 'den', 'drawer', 'bag']",True
cookbook,shelf,shelf,"['shelf', 'motorbike', 'packet', 'bottle', 'garage']",True
cookie,oven,storage room,"['oven', 'jacket', 'storage room', 'bookshelf', 'washer']",False
cooky,container,container,"['side of the room', 'barrel', 'class room', 'backpack', 'container']",True
cooler,kitchen,kitchen,"['wallet', 'grand ballroom', 'kitchen', ""cash's room"", 'different room']",True
copyholder,desk,desk,"['wardrobe', 'loft', 'desk', ""teenager's bedroom"", 'childs room']",True
cord,backpack,backpack,"['backpack', 'package', 'bathroom', 'guest room', 'one of the classrooms']",True
coronet,cabinet,cabinet,"['cabinet', 'small room', 'tin', 'bay', 'place']",True
cosmetic,drawer,drawer,"['boat', 'home', 'quiver', 'home', 'drawer']",True
couch,house,house,"['house', 'most rooms', 'basket', 'shoe', 'truck']",True
countertop,bathroom,bathroom,"['bathroom', 'loft', 'playroom', 'wardrobe', 'packet']",True
cracker,breadbox,breadbox,"['hive', 'well', 'breadbox', 'bright room', 'most rooms']",True
cracker box,closet,closet,"['music room', 'closet', 'bag', 'pitcher', 'motorbike']",True
crate,kitchen,kitchen,"['kitchen', 'tin', 'chamber', 'playroom', 'living rooms']",True
crayon,utility room,kitchen or bathroom,"['kitchen or bathroom', 'briefcase', 'larder', 'utility room', 'orchestra']",False
creditcard,living room,briefcase,"['living room', 'attic', 'quiver', 'briefcase', 'sedan']",False
crisp,table,table,"['bath', 'cabinet', 'parlor', 'packet', 'table']",True
crowbar,cabinet,cabinet,"['room', 'class room', 'house', 'cabinet', 'package']",True
cube storage box,lobby,kitchen or bathroom,"['dungeon', ' middle of the room', 'kitchen or bathroom', 'lobby', 'freezer']",False
cubicle,bank,room of the house,"['livin room', 'room of the house', 'bank', 'bathtub', 'board']",False
cup,kitchen,kitchen,"['jacket', 'kitchen', 'oven', 'breadbox', 'family room']",True
cupcake,oven,oven,"['oven', 'room', 'dresser', 'card room', 'guest room']",True
curtain,living room,living room,"['jacket', 'bowl', 'range', 'living room', 'laundry room']",True
cushion,closet,closet,"['freezer', 'study', 'briefcase', 'every room', 'closet']",True
custard,refrigerator,refrigerator,"['refrigerator', ""child's bedroom"", 'head', 'house', 'bus']",True
cutlery,table,table,"['broom closet', 'locker', 'table', 'hospital drug storeroom', 'card room']",True
damper,attic,attic,"['head', 'attic', 'dimly lit room', ' middle of the room', 'microwave']",True
dashboard,car,automobile,"['automobile', 'car', 'storage room', 'press', 'larder']",False
decanter,bar,bar,"['hospital drug storeroom', 'court', 'hall', 'lobby', 'bar']",True
deck,backyard,backyard,"['one of the classrooms', 'backyard', 'suitcase', 'cabinet', 'trap']",True
design,plate,storage room,"['castle', 'machine', 'plate', 'storage room', 'hall']",False
desk,bedroom,desk,"['cabin', 'hive', 'desk', 'bedroom', 'tin']",False
desk caddy,storage room,master bedroom,"['storage room', 'bright room', 'sack', 'master bedroom', 'microwave']",False
desklamp,living room,teenager's bedroom,"[""teenager's bedroom"", 'one room flat', 'living room', 'parlor', 'hospital drug storeroom']",False
desktop,bedroom,bedroom,"['court', 'cruet', 'hospital drug storeroom', 'bedroom', 'floor']",True
dessert,refrigerator,refrigerator,"['bag', 'cubicle', 'teapot', 'hall', 'refrigerator']",True
diaper pack,exercise room,home,"['pantry', 'exercise room', 'home', 'lamp', 'library']",False
diary,desk,desk,"[' middle of the room', 'desk', 'floor', 'foyer', 'kitchen or bathroom']",True
dictionary,table,table,"['table', 'quiver', 'cruet', 'room of the house', 'larder']",True
dietary supplement,living room,packet,"['furniture', 'board', 'living room', 'packet', 'bunk']",False
dime,purse,purse,"['purse', 'vault', 'box', 'bathroom', 'pocket']",True
diningtable,kitchen,kitchen,"['master bedroom', 'kitchen', 'packet', 'laundry room', 'wallet']",True
dinner,table,table,"['table', 'sack', 'wallet', 'room', 'television room']",True
dish,apartment,home,"['pot', 'keg', 'apartment', 'home', 'trap']",False
dish drainer,television room,pan,"['pan', 'purse', 'television room', 'case', 'bunk']",False
dishsponge,bathroom,bathroom,"['study', 'bathroom', 'court', 'jar', 'oven']",True
dishtowel,television room,men's restroom,"['sack', ""men's restroom"", 'fridge', 'television room', 'family room']",False
dishwasher,kitchen,kitchen,"['pan', 'jar', 'breadbox', 'kitchen', 'dresser']",True
dispensing closure,bedroom,bathroom cabinet,"['lamp', 'library', 'guest room', 'bedroom', 'bathroom cabinet']",False
document,suitcase,case,"['every bedroom', 'suitcase', 'backyard', 'art classroom', 'case']",False
dog bowl,home office,den,"['home office', 'microwave', 'beehive', 'den', 'table']",False
dog chew toy,kitchen,locker,"['locker', 'suitcase', 'kitchen', 'pot', 'fridge']",False
dogbed,bedroom,bedroom,"['delivery room', 'anor room', 'numerous modern washrooms', 'bedroom', 'card room']",True
dollhouse toy,home office,backpack,"['truck', 'bath', 'backpack', 'home office', 'toolbox']",False
donut,home office,jar,"['home office', 'backpack', 'room of the house', 'hive', 'jar']",False
door,room,room,"['room', 'quiver', 'bank', 'head', 'shoe']",True
doughnut,fridge,fridge,"['bathroom or kitchen', 'boat', 'larder', 'fridge', 'machine']",True
drawer,kitchen,kitchen,"['apartment', 'bathroom and kitchen', ""person's living room"", 'bicycle', 'kitchen']",True
dress,closet,closet,"['chamber', 'waiting room', 'childs room', 'bank', 'closet']",True
dresser,bedroom,bedroom,"['cellar', 'bedroom', 'orchestra', 'bundle', ""person's living room""]",True
dressing,refrigerator,laundry room,"['laundry room', 'lounge', 'safe', 'aquarium', 'refrigerator']",False
drill,toolbox,toolbox,"['truck', 'hatbox', 'small room', 'toolbox', 'case']",True
drink,can,can,"['schoolroom', 'package', 'hive', 'can', 'garage']",True
drink coaster,garage,counter,"['garage', ""teenager's bedroom"", 'counter', 'shelf', 'bookshelf']",False
driveway,car,car,"['car', 'independent room', 'closet', 'bright room', 'packet']",True
drum,child's room,child's room,"['hospital drug storeroom', ""child's room"", 'oven', 'broom closet', 'bathroom drawer']",True
dryer,basement,basement,"['basement', 'foyer', 'dresser', 'bright room', 'bath']",True
duck,oven,lobby,"['shoe', 'sink', 'oven', 'lobby', 'cruet']",False
duct,attic,attic,"['backyard', 'bowl', 'attic', 'small room', 'case']",True
duct tape,childs room,none,"['ir rooms', 'suitcase', 'nest', ""prostitute's bedroom"", 'childs room']",False
dumbbell,bedroom,bedroom,"['dormroom', 'bedroom', 'pan', 'garbage', 'den']",True
dumbbell rack,television room,television room,"['television room', 'tank', 'microwave', 'master bedroom', 'trunk']",True
dungeon,basement,basement,"['locker', 'motorbike', 'basement', 'can', 'mansion']",True
dustbin,kitchen,kitchen,"['kitchen', 'garage', 'bicycle', 'dimly lit room', 'bar']",True
dustpan and brush,playroom,toolbox,"['tank', 'every bedroom', 'small room', 'toolbox', 'playroom']",False
dutch oven,pantry room,pantry room,"['card room', 'side of the room', 'parlor', 'pantry room', 'bathroom drawer']",True
duvet,living room,living room,"['bowl', 'garbage', 'living room', 'stand', 'art classroom']",True
easter basket,corridor,loungeroom,"['sedan', 'wardrobe', 'loungeroom', 'every bedroom', 'corridor']",False
edible,plate,kitchen,"['dormroom', 'furniture', 'cup', 'kitchen', 'plate']",False
egg,kitchen,kitchen,"['orchestra', 'kitchen', 'basket', 'every bedroom', 'pan']",True
eggplant,oven,chest,"['bundle', 'cabin', 'oven', 'hive', 'chest']",False
electric heater,home office,basement,"['suitcase', 'basement', 'home office', 'machine', 'handbag']",False
electric toothbrush,lobby,class room,"['lobby', 'basement', 'range', 'class room', 'sack']",False
electronic adapter,playroom,backpack,"['backpack', 'different room', 'playroom', ' middle of the room', 'packet']",False
electronic cable,kitchen,kitchen,"['classroom', 'tin', 'mailbox', 'tin', 'kitchen']",True
elevator,apartment,apartment,"['music room', 'apartment', 'room of the house', 'furniture', 'loft']",True
emperor,hall,hall,"['hall', 'closet', 'hatbox', 'basement', 'bathroom']",True
encyclopedia,library,library,"['library', 'cruet', 'truck', 'bottle', 'wallet']",True
engraving,plate,plate,"['one of the classrooms', 'deck', 'pocket', 'plate', 'tank']",True
envelope,desk,desk,"['wallet', 'chest', ' middle of the room', 'tin', 'desk']",True
face moisturizer,kitchen,home,"['cradle', 'home', 'cat', 'kitchen', 'barrel']",False
faucet,bathroom,bathroom,"['bike', 'pocket', ""men's restroom"", 'master bedroom', 'bathroom']",True
fiberglass,boat,boat,"['laundry room', 'freezer', 'tin', 'home office', 'boat']",True
figurine,shelf,shelf,"['shelf', 'nest', 'boat', 'stove', 'garbage']",True
file sorter,childs room,counter,"['larder', 'cabin', 'childs room', ""child's room"", 'counter']",False
film,cabinet,cabinet,"['bathroom drawer', 'bus', 'bright room', 'dishwasher', 'cabinet']",True
fingerpaint,bathroom,classroom,"['guest room', 'shelf', 'bathroom', 'classroom', 'cruet']",False
fire,basement,family room,"['vault', 'bike', 'family room', 'basement', 'chest']",False
firearm,cabinet,cabinet,"['bookshelf', 'engine', 'cabinet', 'closet', 'parlor']",True
fireplace,room,livingroom,"['classroom', 'livingroom', 'room', 'bank', 'keg']",False
fish,boat,boat,"['shelf', 'hall', 'jacket', 'boat', 'sack']",True
fitness tracker wristband,dining room,separate room,"['dining room', 'separate room', 'court', 'schoolroom', 'motel room']",False
flag,classroom,classroom,"['cellar', 'bathroom or kitchen', 'classroom', 'dwelling', 'bathroom and kitchen']",True
flashlight,utility room,utility room,"['boot', 'classroom', 'stove', 'stove', 'utility room']",True
flat screwdriver,utility room,utility room,"['beehive', 'utility room', 'camp', 'sink', 'car']",True
floor,kitchen,kitchen,"['bathroom drawer', 'bathroom drawer', 'wardrobe', 'stove', 'kitchen']",True
floorlamp,living room,living room,"['living room', 'mansion', 'guest room', 'anor room', 'desk']",True
flour,pantry,pantry,"['shaker', 'beehive', 'living rooms', 'pantry', 'library']",True
foam brick,television room,person's living room,"[""person's living room"", 'television room', 'bowl', 'pot', 'card room']",False
folder,garage,handbag,"['engine', 'purse', 'loft', 'handbag', 'garage']",False
fondant,bedroom,bedroom,"['cradle', 'pitcher', 'bicycle', 'bedroom', 'desk']",True
food,backpack,stand,"['stand', 'car', 'backpack', 'den', 'art classroom']",False
foot,shoe,shoe,"['bank', 'shoe', 'pantry room', 'master bedroom', 'cabinet']",True
footstool,bathroom,room,"['jar', 'icebox', 'bathroom', 'pantry room', 'room']",False
foresail,boat,boat,"['anor room', 'jacket', 'boat', 'dresser', 'dresser']",True
fork,kitchen,kitchen,"['hive', 'tea room', 'kitchen', 'sack', 'pot']",True
form,cabinet,cabinet,"['cat', 'barrel', 'sink', 'hotel room', 'cabinet']",True
foundation,closet,cellar,"['aquarium', ""children's room"", 'pod', 'closet', 'cellar']",False
foyer,apartment,apartment,"['teapot', 'hive', ""men's restroom"", 'shaker', 'apartment']",True
frame,bed,room,"['bed', 'restroom', 'room', 'jacket', 'hall']",False
freezer,kitchen,kitchen,"['kitchen', 'boat', 'stove', 'mailbox', 'restroom']",True
fridge,kitchen,kitchen,"['automobile', 'motorbike', 'kitchen', 'freezer', 'way']",True
frosting,jar,jar,"['storage room', 'den', 'attic', 'furniture', 'jar']",True
fruit,plate,plate,"['microwave', 'music room', 'dishwasher', 'plate', 'chamber']",True
fruit snack,playroom,cabinet,"['backpack', 'cabinet', 'cellar', 'desk', 'playroom']",False
fur,cat,cat,"['loungeroom', 'cat', 'head', 'bathroom drawer', 'machine']",True
furnace,basement,basement,"['jacket', 'lounge', 'basement', 'lobby', 'broom closet']",True
furniture,loft,loft,"['corridor', 'camp', 'loft', 'refrigerator', 'one of the classrooms']",True
galley,boat,boat,"['boat', 'independent room', 'ambulance', 'bag', 'toolbox']",True
garage,house,house,"['childs room', 'house', 'exercise room', 'bathroom and kitchen', 'anor room']",True
garbage,dumpster,dumpster,"['dumpster', 'freezer', 'living rooms', 'bag', 'dormroom']",True
garbagebag,kitchen,kitchen,"['kitchen', 'pan', 'cubicle', 'vault', 'every room']",True
garbagecan,bedroom,house,"['handbag', 'house', 'library', 'freezer', 'bedroom']",False
garlic,kitchen,kitchen,"['safe', 'parlor', 'kitchen', 'fridge', 'different room']",True
garment,suitcase,suitcase,"['bathroom', 'basement', 'purse', 'suitcase', 'attic']",True
garter,drawer,drawer,"['lounge', 'board', 'room of the house', 'nest', 'drawer']",True
gas,boat,cabinet,"['boat', 'floor', 'aquarium', 'cabinet', 'small room']",False
gate,garden,garden,"['garden', 'well', 'cup', 'room of the house', 'bathroom cabinet']",True
gauze,cabinet,cabinet,"['camp', 'cabinet', 'cubicle', 'pot', 'jar']",True
gear,car,bike,"['chest', 'hamper', 'wallet', 'car', 'bike']",False
