Object,Locations
banana,"{1: 'exercise room', 2: 'childs room', 3: 'storage room', 4: 'corridor', 5: 'playroom', 6: 'bedroom', 7: 'television room', 8: 'living room', 9: 'home office', 10: 'lobby', 11: 'garage', 12: 'closet', 13: 'pantry room', 14: 'utility room', 15: 'kitchen', 16: 'dining room', 17: 'bathroom', 18: ' freezer'}"
bar,"{1: ' lobby', 2: ' basement', 3: ' oven'}"
baseball,"{1: 'pantry room', 2: 'dining room', 3: 'living room', 4: 'playroom', 5: 'lobby', 6: 'utility room', 7: 'television room', 8: 'kitchen', 9: 'exercise room', 10: 'childs room', 11: 'bathroom', 12: 'corridor', 13: 'bedroom', 14: 'closet', 15: 'garage', 16: 'home office', 17: 'storage room'}"
baseballbat,{1: 'bedroom'}
basil,{1: ' garden'}
basketball,{1: 'bedroom'}
bat,"{1: 'attic', 2: 'room', 3: ' house', 4: 'cellar', 5: ' well', 6: 'belfry'}"
bath sheet,"{1: 'utility room', 2: 'playroom', 3: 'childs room', 4: 'closet', 5: 'living room', 6: 'storage room', 7: 'bathroom', 8: 'lobby', 9: 'television room', 10: 'dining room', 11: 'exercise room', 12: 'bedroom', 13: 'garage', 14: 'corridor', 15: 'pantry room', 16: 'home office', 17: 'kitchen'}"
bathtub,{1: 'bathroom'}
bathtubbasin,{1: 'bathroom'}
batter,"{1: ' box', 2: ' pan', 3: 'box'}"
battery,"{1: 'dining room', 2: 'garage', 3: 'pantry room', 4: 'living room', 5: 'corridor', 6: 'television room', 7: 'bedroom', 8: 'playroom', 9: 'exercise room', 10: 'utility room', 11: 'closet', 12: 'storage room', 13: 'lobby', 14: 'home office', 15: 'childs room', 16: 'kitchen', 17: 'bathroom'}"
beacon,{1: 'range'}
beanbag,"{1: 'bedroom', 2: ""child's bedroom"", 3: 'house', 4: 'room'}"
beard color gel,"{1: 'pantry room', 2: 'home office', 3: 'corridor', 4: 'kitchen', 5: 'bathroom', 6: 'dining room', 7: 'childs room', 8: 'playroom', 9: 'television room', 10: 'utility room', 11: 'garage', 12: 'closet', 13: 'bedroom', 14: 'living room', 15: 'storage room', 16: 'exercise room', 17: 'lobby'}"
beauty pack,"{1: 'bedroom', 2: 'childs room', 3: 'storage room', 4: 'living room', 5: 'utility room', 6: 'lobby', 7: 'home office', 8: 'playroom', 9: 'pantry room', 10: 'corridor', 11: 'kitchen', 12: 'exercise room', 13: 'television room', 14: 'bathroom', 15: 'dining room', 16: 'garage', 17: 'closet'}"
bed,"{1: 'bedroom', 2: 'apartment', 3: 'basement', 4: 'hotel room', 5: 'house', 6: 'loft', 7: 'room'}"
bedroom,"{1: 'apartment', 2: 'dwelling', 3: 'house', 4: 'loft'}"
beer,"{1: 'bar', 2: 'boat', 3: 'bottle', 4: 'can', 5: 'container', 6: 'fridge', 7: 'home', 8: 'keg', 9: 'refrigerator', 10: 'shelf'}"
beet,"{1: 'can', 2: 'jar'}"
belt,"{1: 'closet', 2: 'suitcase'}"
beverage,"{1: 'bottle', 2: 'bar'}"
biscuit,{1: 'oven'}
blanket,"{1: 'backpack', 2: 'bedroom', 3: 'closet', 4: 'drawer', 5: 'trunk'}"
bleach cleanser,"{1: 'utility room', 2: 'kitchen', 3: 'closet', 4: 'home office', 5: 'playroom', 6: 'pantry room', 7: 'exercise room', 8: 'bathroom', 9: 'television room', 10: 'bedroom', 11: 'childs room', 12: 'lobby', 13: 'dining room', 14: 'garage', 15: 'corridor', 16: 'living room', 17: 'storage room'}"
blender,"{1: 'apartment', 2: 'kitchen'}"
blender jar,"{1: 'exercise room', 2: 'pantry room', 3: 'playroom', 4: 'bathroom', 5: 'living room', 6: 'garage', 7: 'home office', 8: 'dining room', 9: 'corridor', 10: 'kitchen', 11: 'utility room', 12: 'television room', 13: 'lobby', 14: 'bedroom', 15: 'storage room', 16: 'childs room', 17: 'closet'}"
blind,"{1: 'kitchen', 2: 'living room', 3: 'bedroom'}"
blouse,{1: 'suitcase'}
board game,"{1: 'closet', 2: 'childs room', 3: 'storage room', 4: 'home office', 5: 'utility room', 6: 'lobby', 7: 'exercise room', 8: 'bedroom', 9: 'bathroom', 10: 'pantry room', 11: 'corridor', 12: 'garage', 13: 'dining room', 14: 'kitchen', 15: 'playroom', 16: 'television room', 17: 'living room'}"
boat,{1: 'bay'}
boater,{1: 'boat'}
bolt,{1: 'jar'}
book,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'playroom', 5: 'bathroom', 6: 'pantry room', 7: 'garage', 8: 'television room', 9: 'lobby', 10: 'closet', 11: 'utility room', 12: 'exercise room', 13: 'corridor', 14: 'dining room', 15: 'home office', 16: 'childs room', 17: 'storage room'}"
bookcase,"{1: 'den', 2: 'house', 3: 'study'}"
bookend,"{1: 'playroom', 2: 'exercise room', 3: 'utility room', 4: 'bedroom', 5: 'television room', 6: 'bathroom', 7: 'closet', 8: 'pantry room', 9: 'corridor', 10: 'garage', 11: 'living room', 12: 'dining room', 13: 'home office', 14: 'childs room', 15: 'kitchen', 16: 'storage room', 17: 'lobby', 18: 'bookshelf', 19: 'library', 20: 'shelf'}"
bookshelf,"{1: 'bedroom', 2: 'library'}"
boot,"{1: 'living room', 2: 'bedroom'}"
booze,{1: 'bar'}
bottle,"{1: 'kitchen', 2: 'cellar'}"
bourbon,{1: ' barrel'}
bowl,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'corridor', 5: 'storage room', 6: 'dining room', 7: 'childs room', 8: 'closet', 9: 'television room', 10: 'lobby', 11: 'home office', 12: 'pantry room', 13: 'exercise room', 14: 'utility room', 15: 'bathroom', 16: 'garage', 17: 'playroom'}"
box,"{1: 'living room', 2: 'bedroom', 3: 'home office', 4: 'closet', 5: 'storage room', 6: 'exercise room', 7: 'childs room', 8: 'lobby', 9: 'kitchen', 10: 'utility room', 11: 'pantry room', 12: 'dining room', 13: 'corridor', 14: 'bathroom', 15: 'television room', 16: 'garage', 17: 'playroom'}"
bra,"{1: 'drawer', 2: 'suitcase'}"
brain,{1: ' head'}
brandy,{1: 'bar'}
bread,"{1: 'kitchen', 2: 'basket', 3: 'breadbox', 4: 'oven', 5: 'pantry', 6: 'refrigerator', 7: 'toaster'}"
breakfast,{1: 'table'}
broccoli,{1: ' oven'}
broiler,{1: ' oven'}
broom,"{1: 'cabinet', 2: 'closet'}"
bug,"{1: 'garden', 2: 'loft'}"
bulb,{1: 'lamp'}
bullet,"{1: ' barrel', 2: ' chamber'}"
bumper,{1: 'car'}
bun,{1: 'breadbox'}
bundt pan,"{1: 'home office', 2: 'bedroom', 3: 'pantry room', 4: 'exercise room', 5: 'garage', 6: 'storage room', 7: 'living room', 8: 'kitchen', 9: 'dining room', 10: 'closet', 11: 'television room', 12: 'corridor', 13: 'lobby', 14: 'playroom', 15: 'childs room', 16: 'utility room', 17: 'bathroom'}"
bureau,{1: 'bedroom'}
burner,{1: 'oven'}
butter dish,"{1: 'childs room', 2: 'playroom', 3: 'garage', 4: 'corridor', 5: 'exercise room', 6: 'closet', 7: 'storage room', 8: 'lobby', 9: 'bathroom', 10: 'pantry room', 11: 'living room', 12: 'television room', 13: 'utility room', 14: 'bedroom', 15: 'home office', 16: 'dining room', 17: 'kitchen'}"
butterknife,{1: 'kitchen'}
cabbage,"{1: 'freezer', 2: 'plate'}"
cabinet,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom'}"
cake mix,"{1: 'pantry room', 2: 'home office', 3: 'corridor', 4: 'kitchen', 5: 'bathroom', 6: 'dining room', 7: 'childs room', 8: 'playroom', 9: 'television room', 10: 'utility room', 11: 'garage', 12: 'closet', 13: 'bedroom', 14: 'living room', 15: 'storage room', 16: 'exercise room', 17: 'lobby'}"
cake pan,"{1: 'storage room', 2: 'childs room', 3: 'utility room', 4: 'corridor', 5: 'bedroom', 6: 'exercise room', 7: 'pantry room', 8: 'kitchen', 9: 'dining room', 10: 'playroom', 11: 'garage', 12: 'living room', 13: 'bathroom', 14: 'television room', 15: 'closet', 16: 'lobby', 17: 'home office'}"
calender,{1: 'desk'}
camera,"{1: 'storage room', 2: 'corridor', 3: 'bedroom', 4: 'home office', 5: 'garage', 6: 'utility room', 7: 'living room', 8: 'dining room', 9: 'pantry room', 10: 'closet', 11: 'bathroom', 12: 'exercise room', 13: 'television room', 14: 'childs room', 15: 'playroom', 16: 'lobby', 17: 'kitchen', 18: 'drawer', 19: 'suitcase', 20: 'cabinet'}"
camper,"{1: 'cabin', 2: 'camp', 3: 'bed', 4: 'bunk', 5: 'ir room'}"
can opener,"{1: 'childs room', 2: 'utility room', 3: 'dining room', 4: 'playroom', 5: 'living room', 6: 'kitchen', 7: 'corridor', 8: 'garage', 9: 'exercise room', 10: 'lobby', 11: 'home office', 12: 'bedroom', 13: 'pantry room', 14: 'bathroom', 15: 'storage room', 16: 'closet', 17: 'television room'}"
candelabra,{1: 'table'}
candle,"{1: 'living room', 2: 'bathroom', 3: 'bedroom', 4: 'cabinet', 5: 'dimly lit room', 6: 'drawer', 7: 'kitchen', 8: 'room', 9: 'shelf', 10: 'table'}"
candle holder,"{1: 'kitchen', 2: 'utility room', 3: 'bedroom', 4: 'garage', 5: 'home office', 6: 'storage room', 7: 'lobby', 8: 'exercise room', 9: 'bathroom', 10: 'closet', 11: 'pantry room', 12: 'childs room', 13: 'playroom', 14: 'television room', 15: 'living room', 16: 'corridor', 17: 'dining room'}"
candlestick,{1: 'table'}
candy,"{1: 'closet', 2: 'exercise room', 3: 'bathroom', 4: 'playroom', 5: 'utility room', 6: 'home office', 7: 'pantry room', 8: 'kitchen', 9: 'garage', 10: 'living room', 11: 'television room', 12: 'bedroom', 13: 'lobby', 14: 'corridor', 15: 'storage room', 16: 'dining room', 17: 'childs room', 18: ' jar', 19: ' house', 20: 'box', 21: 'jar', 22: 'purse'}"
candy bar,"{1: 'childs room', 2: 'pantry room', 3: 'bathroom', 4: 'exercise room', 5: 'utility room', 6: 'bedroom', 7: 'living room', 8: 'playroom', 9: 'television room', 10: 'lobby', 11: 'storage room', 12: 'corridor', 13: 'closet', 14: 'kitchen', 15: 'dining room', 16: 'garage', 17: 'home office'}"
canister,"{1: 'bedroom', 2: 'corridor', 3: 'playroom', 4: 'closet', 5: 'kitchen', 6: 'childs room', 7: 'home office', 8: 'dining room', 9: 'storage room', 10: 'garage', 11: 'pantry room', 12: 'television room', 13: 'utility room', 14: 'living room', 15: 'exercise room', 16: 'lobby', 17: 'bathroom'}"
canteen,{1: 'backpack'}
cap,"{1: 'suitcase', 2: 'drawer'}"
carburettor,{1: 'car'}
card,"{1: ' deck', 2: 'box'}"
card game,"{1: 'closet', 2: 'garage', 3: 'utility room', 4: 'corridor', 5: 'storage room', 6: 'exercise room', 7: 'bathroom', 8: 'childs room', 9: 'living room', 10: 'lobby', 11: 'playroom', 12: 'pantry room', 13: 'home office', 14: 'dining room', 15: 'bedroom', 16: 'television room', 17: 'kitchen'}"
carpeting,"{1: 'bed', 2: 'bedroom', 3: 'house', 4: 'room'}"
carrot,"{1: ' oven', 2: 'cellar', 3: 'fridge', 4: 'refrigerator'}"
carrying case,"{1: 'home office', 2: 'utility room', 3: 'storage room', 4: 'living room', 5: 'pantry room', 6: 'bedroom', 7: 'childs room', 8: 'corridor', 9: 'kitchen', 10: 'dining room', 11: 'garage', 12: 'bathroom', 13: 'exercise room', 14: 'closet', 15: 'playroom', 16: 'lobby', 17: 'television room'}"
case,"{1: 'court', 2: 'trunk'}"
casserole dish,"{1: 'television room', 2: 'bathroom', 3: 'home office', 4: 'storage room', 5: 'childs room', 6: 'bedroom', 7: 'pantry room', 8: 'kitchen', 9: 'lobby', 10: 'exercise room', 11: 'garage', 12: 'closet', 13: 'dining room', 14: 'living room', 15: 'playroom', 16: 'utility room', 17: 'corridor'}"
cauliflower,{1: ' oven'}
cd,"{1: 'bedroom', 2: 'cabinet', 3: 'drawer'}"
celery,{1: 'refrigerator'}
cellar,"{1: 'basement', 2: 'castle'}"
cellphone,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'purse'}"
centerpiece,{1: 'table'}
cereal,"{1: 'utility room', 2: 'television room', 3: 'bedroom', 4: 'home office', 5: 'kitchen', 6: 'storage room', 7: 'playroom', 8: 'childs room', 9: 'living room', 10: 'lobby', 11: 'corridor', 12: 'bathroom', 13: 'garage', 14: 'pantry room', 15: 'dining room', 16: 'exercise room', 17: 'closet', 18: 'box', 19: 'cabinet', 20: 'fridge', 21: 'pantry', 22: 'shelf'}"
chain,"{1: 'utility room', 2: 'television room', 3: 'kitchen', 4: 'corridor', 5: 'pantry room', 6: 'playroom', 7: 'closet', 8: 'bathroom', 9: 'home office', 10: 'garage', 11: 'bedroom', 12: 'dining room', 13: 'lobby', 14: 'storage room', 15: 'exercise room', 16: 'living room', 17: 'childs room', 18: 'bicycle', 19: 'dungeon', 20: 'motorbike'}"
chair,"{1: 'kitchen', 2: 'living room', 3: 'bedroom'}"
chalk,{1: 'classroom'}
chalkboard,{1: 'classroom'}
check,"{1: 'bank', 2: 'box', 3: 'wallet'}"
cheese,"{1: 'fridge', 2: 'plate', 3: 'refrigerator'}"
chesterfield,"{1: 'foyer', 2: 'living room'}"
chicken,"{1: ' oven', 2: ' freezer'}"
chickpea,{1: ' oven'}
china,{1: 'cabinet'}
chip,{1: ' pot'}
chocolate,"{1: 'storage room', 2: 'dining room', 3: 'exercise room', 4: 'corridor', 5: 'bathroom', 6: 'kitchen', 7: 'pantry room', 8: 'home office', 9: 'childs room', 10: 'playroom', 11: 'bedroom', 12: 'closet', 13: 'living room', 14: 'lobby', 15: 'garage', 16: 'utility room', 17: 'television room', 18: 'box'}"
chocolate box,"{1: 'lobby', 2: 'exercise room', 3: 'kitchen', 4: 'dining room', 5: 'television room', 6: 'corridor', 7: 'garage', 8: 'bedroom', 9: 'childs room', 10: 'home office', 11: 'storage room', 12: 'living room', 13: 'playroom', 14: 'bathroom', 15: 'utility room', 16: 'closet', 17: 'pantry room'}"
chocolate milk pod,"{1: 'lobby', 2: 'exercise room', 3: 'kitchen', 4: 'dining room', 5: 'television room', 6: 'corridor', 7: 'garage', 8: 'bedroom', 9: 'childs room', 10: 'home office', 11: 'storage room', 12: 'living room', 13: 'playroom', 14: 'bathroom', 15: 'utility room', 16: 'closet', 17: 'pantry room'}"
chocolate powder,"{1: 'closet', 2: 'corridor', 3: 'playroom', 4: 'storage room', 5: 'lobby', 6: 'dining room', 7: 'bathroom', 8: 'garage', 9: 'bedroom', 10: 'exercise room', 11: 'utility room', 12: 'pantry room', 13: 'childs room', 14: 'living room', 15: 'kitchen', 16: 'television room', 17: 'home office'}"
chopping board,"{1: 'utility room', 2: 'pantry room', 3: 'kitchen', 4: 'bedroom', 5: 'childs room', 6: 'living room', 7: 'closet', 8: 'garage', 9: 'television room', 10: 'corridor', 11: 'exercise room', 12: 'dining room', 13: 'playroom', 14: 'storage room', 15: 'home office', 16: 'bathroom', 17: 'lobby'}"
cinnamon,{1: 'kitchen'}
clamp,"{1: 'playroom', 2: 'garage', 3: 'corridor', 4: 'bedroom', 5: 'pantry room', 6: 'bathroom', 7: 'exercise room', 8: 'home office', 9: 'utility room', 10: 'dining room', 11: 'television room', 12: 'living room', 13: 'storage room', 14: 'kitchen', 15: 'childs room', 16: 'lobby', 17: 'closet'}"
clay,"{1: 'kitchen', 2: 'living room', 3: 'television room', 4: 'garage', 5: 'bedroom', 6: 'dining room', 7: 'utility room', 8: 'exercise room', 9: 'home office', 10: 'corridor', 11: 'bathroom', 12: 'playroom', 13: 'childs room', 14: 'pantry room', 15: 'storage room', 16: 'lobby', 17: 'closet'}"
clipboard,"{1: 'classroom', 2: 'desk'}"
clock,"{1: 'dining room', 2: 'garage', 3: 'pantry room', 4: 'living room', 5: 'corridor', 6: 'television room', 7: 'bedroom', 8: 'playroom', 9: 'exercise room', 10: 'utility room', 11: 'closet', 12: 'storage room', 13: 'lobby', 14: 'home office', 15: 'childs room', 16: 'kitchen', 17: 'bathroom'}"
closet,"{1: 'bedroom', 2: 'house', 3: 'room', 4: 'apartment'}"
cloth,"{1: 'bedroom', 2: 'bathroom', 3: 'storage room', 4: 'corridor', 5: 'childs room', 6: 'playroom', 7: 'dining room', 8: 'garage', 9: 'closet', 10: 'lobby', 11: 'home office', 12: 'kitchen', 13: 'exercise room', 14: 'pantry room', 15: 'utility room', 16: 'living room', 17: 'television room'}"
clothing,"{1: 'backpack', 2: 'closet', 3: 'drawer', 4: 'floor', 5: 'hamper', 6: 'house', 7: 'suitcase', 8: 'trunk'}"
coaster,"{1: 'desk', 2: 'table', 3: 'drawer'}"
coat,"{1: 'backpack', 2: 'closet', 3: 'wardrobe'}"
coating,{1: 'range'}
cockpit,{1: ' head'}
coffee,{1: ' pot'}
coffee bean,"{1: 'television room', 2: 'closet', 3: 'childs room', 4: 'lobby', 5: 'home office', 6: 'storage room', 7: 'bathroom', 8: 'bedroom', 9: 'kitchen', 10: 'living room', 11: 'playroom', 12: 'exercise room', 13: 'corridor', 14: 'garage', 15: 'dining room', 16: 'pantry room', 17: 'utility room'}"
coffee pod,"{1: 'exercise room', 2: 'dining room', 3: 'playroom', 4: 'bedroom', 5: 'home office', 6: 'lobby', 7: 'corridor', 8: 'kitchen', 9: 'living room', 10: 'garage', 11: 'pantry room', 12: 'bathroom', 13: 'television room', 14: 'utility room', 15: 'storage room', 16: 'closet', 17: 'childs room'}"
coffeemachine,{1: 'kitchen'}
coffeemaker,"{1: 'pantry room', 2: 'lobby', 3: 'dining room', 4: 'storage room', 5: 'utility room', 6: 'garage', 7: 'bathroom', 8: 'television room', 9: 'playroom', 10: 'home office', 11: 'closet', 12: 'living room', 13: 'exercise room', 14: 'bedroom', 15: 'kitchen', 16: 'childs room', 17: 'corridor'}"
coffeetable,"{1: 'living room', 2: 'bedroom'}"
coil,{1: ' machine'}
coke,"{1: 'bar', 2: 'can'}"
cola,{1: 'fridge'}
collage,{1: 'one of  classroom'}
colored wood block,"{1: 'closet', 2: 'living room', 3: 'playroom', 4: 'childs room', 5: 'bedroom', 6: 'bathroom', 7: 'dining room', 8: 'pantry room', 9: 'corridor', 10: 'home office', 11: 'exercise room', 12: 'lobby', 13: 'utility room', 14: 'storage room', 15: 'kitchen', 16: 'garage', 17: 'television room'}"
column,{1: 'table'}
comb,{1: ' hive'}
comfort,"{1: 'bed', 2: 'home'}"
compote,{1: 'jar'}
computer,"{1: 'apartment', 2: 'backpack', 3: 'box', 4: 'car', 5: 'classroom', 6: 'house', 7: 'library', 8: 'table', 9: 'cubicle'}"
condiment,"{1: 'bedroom', 2: 'home office', 3: 'childs room', 4: 'pantry room', 5: 'lobby', 6: 'living room', 7: 'storage room', 8: 'utility room', 9: 'exercise room', 10: 'dining room', 11: 'kitchen', 12: 'garage', 13: 'bathroom', 14: 'television room', 15: 'corridor', 16: 'closet', 17: 'playroom', 18: 'container', 19: 'pantry', 20: 'refrigerator', 21: 'table'}"
condom,"{1: 'bathroom', 2: 'bedroom', 3: 'package', 4: 'pocket', 5: 'purse', 6: 'wallet'}"
conserve,{1: 'jar'}
container,"{1: ' refrigerator', 2: 'automobile', 3: 'car'}"
contraceptive,{1: 'drawer'}
cookbook,{1: 'shelf'}
cookie,{1: ' oven'}
cookies,"{1: 'box', 2: 'breadbox', 3: 'container', 4: 'fridge', 5: 'house', 6: 'jar', 7: 'oven', 8: 'plate'}"
cooler,{1: ' kitchen'}
copyholder,{1: 'desk'}
cord,"{1: 'backpack', 2: 'bundle', 3: 'delivery room', 4: 'cabinet'}"
coronet,{1: 'cabinet'}
cosmetic,{1: 'drawer'}
couch,"{1: 'apartment', 2: ""cash's room"", 3: 'den', 4: 'house', 5: 'livingroom', 6: 'loft', 7: 'room', 8: 'waiting room'}"
countertop,"{1: 'kitchen', 2: 'bedroom', 3: 'bathroom', 4: 'numerous modern washroom'}"
cracker,"{1: 'breadbox', 2: 'pantry'}"
cracker box,"{1: 'corridor', 2: 'living room', 3: 'storage room', 4: 'dining room', 5: 'childs room', 6: 'closet', 7: 'television room', 8: 'lobby', 9: 'kitchen', 10: 'home office', 11: 'pantry room', 12: 'exercise room', 13: 'utility room', 14: 'bathroom', 15: 'garage', 16: 'playroom', 17: 'bedroom'}"
crate,"{1: ' kitchen', 2: ' living room'}"
crayon,"{1: 'home office', 2: 'utility room', 3: 'lobby', 4: 'garage', 5: 'playroom', 6: 'storage room', 7: 'bathroom', 8: 'corridor', 9: 'television room', 10: 'kitchen', 11: 'closet', 12: 'pantry room', 13: 'bedroom', 14: 'dining room', 15: 'living room', 16: 'exercise room', 17: 'childs room', 18: 'classroom'}"
creditcard,"{1: 'kitchen', 2: 'living room', 3: 'bedroom'}"
crisp,{1: 'table'}
crowbar,{1: 'cabinet'}
cube storage box,"{1: 'utility room', 2: 'bedroom', 3: 'childs room', 4: 'kitchen', 5: 'home office', 6: 'lobby', 7: 'garage', 8: 'exercise room', 9: 'storage room', 10: 'closet', 11: 'dining room', 12: 'pantry room', 13: 'playroom', 14: 'living room', 15: 'television room', 16: 'corridor', 17: 'bathroom'}"
cubicle,{1: 'bank'}
cup,"{1: 'kitchen', 2: 'closet', 3: 'storage room', 4: 'living room', 5: 'home office', 6: 'bathroom', 7: 'bedroom', 8: 'garage', 9: 'utility room', 10: 'corridor', 11: 'playroom', 12: 'lobby', 13: 'childs room', 14: 'pantry room', 15: 'dining room', 16: 'television room', 17: 'exercise room', 18: 'apartment', 19: 'counter', 20: 'dishwasher', 21: 'shelf', 22: 'sink', 23: 'table'}"
cupcake,{1: ' oven'}
curtain,"{1: 'kitchen', 2: 'living room', 3: 'bedroom'}"
cushion,"{1: 'kitchen', 2: 'bedroom', 3: 'closet', 4: 'storage room', 5: 'garage', 6: 'home office', 7: 'bathroom', 8: 'dining room', 9: 'lobby', 10: 'living room', 11: 'exercise room', 12: 'corridor', 13: 'childs room', 14: 'utility room', 15: 'pantry room', 16: 'playroom', 17: 'television room', 18: 'sofa'}"
custard,{1: 'refrigerator'}
cutlery,{1: 'table'}
damper,{1: 'attic'}
dashboard,{1: 'car'}
decanter,{1: 'bar'}
deck,"{1: 'backyard', 2: 'boat'}"
design,{1: 'plate'}
desk,"{1: 'bedroom', 2: 'living room', 3: ' middle of  room', 4: ' living room', 5: ' side of  room', 6: ' guest room', 7: 'den', 8: 'library', 9: 'schoolroom', 10: 'study'}"
desk caddy,"{1: 'garage', 2: 'playroom', 3: 'pantry room', 4: 'storage room', 5: 'home office', 6: 'bedroom', 7: 'childs room', 8: 'dining room', 9: 'exercise room', 10: 'television room', 11: 'kitchen', 12: 'utility room', 13: 'living room', 14: 'closet', 15: 'bathroom', 16: 'corridor', 17: 'lobby'}"
desklamp,"{1: 'living room', 2: 'bedroom'}"
desktop,{1: 'bedroom'}
dessert,{1: 'refrigerator'}
diaper pack,"{1: 'playroom', 2: 'exercise room', 3: 'utility room', 4: 'bedroom', 5: 'television room', 6: 'bathroom', 7: 'closet', 8: 'pantry room', 9: 'corridor', 10: 'garage', 11: 'living room', 12: 'dining room', 13: 'home office', 14: 'childs room', 15: 'kitchen', 16: 'storage room', 17: 'lobby'}"
diary,{1: 'desk'}
dictionary,"{1: 'library', 2: 'classroom', 3: 'shelf', 4: 'table'}"
dietary supplement,"{1: 'childs room', 2: 'living room', 3: 'closet', 4: 'bedroom', 5: 'kitchen', 6: 'playroom', 7: 'exercise room', 8: 'pantry room', 9: 'television room', 10: 'home office', 11: 'garage', 12: 'lobby', 13: 'corridor', 14: 'bathroom', 15: 'utility room', 16: 'storage room', 17: 'dining room'}"
dime,{1: 'purse'}
diningtable,"{1: 'kitchen', 2: 'living room'}"
dinner,"{1: 'oven', 2: 'table'}"
dish,"{1: 'cabinet', 2: 'kitchen', 3: 'pantry', 4: 'sink', 5: 'table', 6: 'apartment', 7: 'shelf'}"
dish drainer,"{1: 'dining room', 2: 'bedroom', 3: 'kitchen', 4: 'closet', 5: 'playroom', 6: 'utility room', 7: 'storage room', 8: 'living room', 9: 'television room', 10: 'home office', 11: 'bathroom', 12: 'pantry room', 13: 'exercise room', 14: 'garage', 15: 'corridor', 16: 'childs room', 17: 'lobby'}"
dishsponge,"{1: 'kitchen', 2: 'bathroom'}"
