object,correct_location,predicted_location,location_choices,correct_prediction
blind,bedroom,bedroom,"['briefcase', 'palace', 'bedroom', 'beehive', 'bed']",True
blouse,locker,suitcase,"['tea room', 'bowl', 'butt', 'locker', 'suitcase']",False
board game,childs room,childs room,"['childs room', 'most rooms', 'furniture', 'bed', 'different room']",True
boat,bay,bay,"['every bedroom', 'bay', 'quiver', ""men's restroom"", 'pantry']",True
boater,boat,boat,"['place', 'stand', 'dining room', ""person's living room"", 'boat']",True
bolt,jar,jar,"['den', 'garbage', 'package', 'jar', 'bundle']",True
book,living room,living room,"['aquarium', 'locker', 'garden', 'bike', 'living room']",True
bookcase,bookshelf,den,"['den', 'nest', 'hospital drug storeroom', 'bookshelf', 'pot']",False
bookend,every bedroom,utility room,"['bathroom drawer', 'glass', 'every bedroom', 'utility room', 'larder']",False
bookshelf,bedroom,bedroom,"['teapot', 'hamper', 'toaster', 'boot', 'bedroom']",True
boot,floor,living room,"['living room', 'belfry', 'one room flat', 'tin', 'floor']",False
booze,bar,bar,"['bar', 'hive', 'hall', 'small room', 'mailbox']",True
bottle,kitchen,kitchen,"['kitchen', 'dumpster', 'floor', 'waiting room', 'briefcase']",True
bourbon,card room,barrel,"['tin', 'sofa', 'bathtub', 'card room', 'barrel']",False
bowl,kitchen,kitchen,"['backyard', 'locker', 'grand ballroom', 'packet', 'kitchen']",True
box,drawer,bedroom,"['bath', 'bedroom', 'bottle', 'drawer', 'anor room']",False
bra,drawer,drawer,"['bath', 'pot', 'drawer', 'cat', 'guest room']",True
brain,head,head,"['bowl', 'head', 'beehive', 'keg', 'every bedroom']",True
brandy,bar,bar,"['waiting room', 'bar', 'tank', 'microwave', 'grand ballroom']",True
bread,kitchen,kitchen,"['kitchen', 'dining room', 'machine', 'corridor', 'closet']",True
breakfast,table,table,"['childs room', 'machine', 'table', 'garbage', 'parlor']",True
broccoli,tin,oven,"['truck', 'oven', 'tin', 'most rooms', 'packet']",False
broiler,oven,oven,"['motorbike', 'cellar', 'oven', 'broom closet', 'pot']",True
broom,cabinet,cabinet,"['den', 'butt', 'one of  classrooms', 'cabinet', 'schoolroom']",True
bug,garden,garden,"['childs room', 'cup', 'garden', 'card room', 'broom closet']",True
bulb,lamp,lamp,"['cabin', 'different room', 'lounge', 'sink', 'lamp']",True
bullet,storage room,barrel,"['briefcase', 'hotel room', 'bike', 'storage room', 'barrel']",False
bumper,car,car,"['home office', 'loft', 'ir rooms', 'car', 'attic']",True
bun,breadbox,breadbox,"['beehive', 'breadbox', 'tank', 'well', ""child's bedroom""]",True
bundt pan,art classroom,living room,"['bicycle', 'living room', 'wallet', 'vault', 'art classroom']",False
bureau,bedroom,bedroom,"['bedroom', 'tea room', 'sofa', 'box', 'camp']",True
burner,kitchen,oven,"['chest', 'laundry room', 'oven', 'dumpster', 'kitchen']",False
butter dish,cellar,garage,"['trunk', ""cash's room"", 'bunk', 'garage', 'cellar']",False
butterknife,kitchen,kitchen,"['shelf', 'suitcase', 'kitchen', 'can', 'tank']",True
cabbage,plate,plate,"['bathroom drawer', 'boot', 'plate', 'card room', 'pocket']",True
cabinet,bathroom,bathroom,"['backyard', ""child's room"", 'bathroom', 'grand ballroom', 'bay']",True
cake mix,pantry,lobby,"['lobby', 'microwave', 'chest', 'pantry', 'laundry room']",False
cake pan,pot,childs room,"['childs room', ""person's living room"", 'truck', 'hamper', 'pot']",False
calender,desk,desk,"['desk', 'master bedroom', 'cruet', 'broom closet', 'sofa']",True
camera,art classroom,dining room,"['tank', 'dining room', 'press', 'art classroom', 'sedan']",False
camper,pod,bunk,"['packet', 'bunk', 'pod', 'one of  classrooms', 'bay']",False
can opener,cabin,living room,"['living room', 'library', 'cabin', 'motel room', 'ambulance']",False
candelabra,table,table,"['anor room', 'table', 'stove', 'basement', 'bar']",True
candle,box,living room,"['box', 'stove', 'living room', 'washer', 'belfry']",False
candle holder,mansion,corridor,"['corridor', 'castle', 'tank', 'mansion', 'bathroom or kitchen']",False
candlestick,table,table,"['lamp', 'dresser', 'basement', 'table', 'art classroom']",True
candy,packet,lobby,"['boot', 'chamber', 'packet', 'lobby', 'dwelling']",False
candy bar,garage,garage,"['belfry', 'glass', 'classroom', 'garage', 'shell']",True
canister,utility room,utility room,"['deck', 'utility room', 'nest', ""child's bedroom"", 'toolbox']",True
canteen,carton,backpack,"['carton', 'backpack', 'schoolroom', 'court', 'bike']",False
canvas,art classroom,art classroom,"['bike', 'home', 'art classroom', 'keg', 'keg']",True
cap,suitcase,suitcase,"['orchestra', 'grand ballroom', 'apartment', 'suitcase', 'glass']",True
carburettor,car,car,"['sedan', 'cubicle', 'car', 'wardrobe', 'furniture']",True
card,study,box,"['cabin', 'purse', 'box', 'closet', 'study']",False
card game,playroom,playroom,"['ambulance', ""child's room"", 'side of  room', ""teenager's bedroom"", 'playroom']",True
carpeting,house,house,"['closet', 'larder', 'container', 'engine', 'house']",True
carrot,fridge,fridge,"['cradle', 'hall', 'fridge', 'sink', 'butt']",True
carrying case,wardrobe,kitchen,"['dormroom', 'belfry', 'handbag', 'wardrobe', 'kitchen']",False
case,separate room,trunk,"['separate room', 'dishwasher', 'trunk', 'bright room', 'bathroom and kitchen']",False
casserole dish,case,television room,"['one of  classrooms', 'television room', 'case', 'nest', 'floor']",False
cauliflower,small room,oven,"['oven', 'living rooms', 'wallet', 'boot', 'small room']",False
cd,bedroom,bedroom,"['corridor', 'shaker', 'bedroom', 'place', 'deck']",True
celery,refrigerator,refrigerator,"['numerous modern washrooms', 'pan', 'refrigerator', 'engine', 'lobby']",True
cellar,basement,basement,"['basement', 'dresser', 'drawer', 'room of house', ""person's living room""]",True
cellphone,basket,living room,"['guest room', 'bank', 'basket', 'machine', 'living room']",False
centerpiece,table,table,"['briefcase', 'table', 'suitcase', 'schoolroom', 'trunk']",True
cereal,living room,living room,"['desk', 'pan', 'livingroom', 'living room', 'laundry room']",True
chain,chest,dining room,"['dining room', 'sedan', 'art classroom', 'livin room', 'chest']",False
chair,living room,living room,"['storage room', ""men's restroom"", 'living room', 'dimly lit room', 'castle']",True
chalk,classroom,classroom,"['classroom', 'bathroom cabinet', 'carton', 'tank', 'plate']",True
chalkboard,classroom,classroom,"['larder', 'classroom', 'family room', 'garage', 'bathroom drawer']",True
check,lounge,bank,"['lounge', ""prostitute's bedroom"", 'bank', 'freezer', 'bay']",False
cheese,fridge,fridge,"['fridge', 'living room', 'music room', 'freezer', 'press']",True
chesterfield,living room,living room,"['stove', 'living room', 'belfry', 'plate', 'television room']",True
chicken,freezer,freezer,"['freezer', ""child's room"", 'family room', 'tea room', 'camp']",True
chickpea,basket,oven,"['every bedroom', 'stand', 'oven', 'basket', 'hatbox']",False
china,cabinet,cabinet,"['table', 'freezer', 'bath', 'bay', 'cabinet']",True
chip,pot,pot,"['card room', 'bed', 'deck', 'pot', 'hamper']",True
chocolate,container,childs room,"['childs room', 'hospital drug storeroom', 'art classroom', 'container', 'safe']",False
chocolate box,bookshelf,exercise room,"['exercise room', 'dresser', 'automobile', 'apartment', 'bookshelf']",False
chocolate milk pods,kitchen,kitchen,"['bathroom or kitchen', 'dungeon', 'music room', ""men's restroom"", 'kitchen']",True
chocolate powder,refrigerator,playroom,"['refrigerator', 'playroom', 'garbage', 'chest', 'nest']",False
chopping board,counter,television room,"['television room', 'truck', 'counter', 'hall', 'toolbox']",False
cinnamon,kitchen,kitchen,"['dresser', 'bathroom drawer', 'purse', 'art classroom', 'kitchen']",True
clamp,apartment,lobby,"['freezer', 'waiting room', 'lobby', 'camp', 'apartment']",False
clay,storage room,storage room,"['storage room', 'bank', 'ballroom', 'attic', 'toolbox']",True
clipboard,desk,desk,"['wardrobe', 'jar', 'art classroom', 'desk', 'cabinet']",True
clock,television room,television room,"['shaker', 'bar', 'oven', 'head', 'television room']",True
closet,apartment,apartment,"['bright room', 'garbage', 'apartment', 'boat', 'oven']",True
cloth,bathroom,bathroom,"['well', 'music room', 'bathroom', 'schoolroom', 'one room flat']",True
clothing,child's bedroom,house,"['hatbox', 'jar', ""child's bedroom"", 'house', 'broom closet']",False
coaster,table,table,"[""child's bedroom"", 'bathroom cabinet', 'every bedroom', 'table', 'bathroom']",True
coat,closet,closet,"['room of house', 'stand', 'closet', 'motel room', 'jacket']",True
coating,range,range,"['range', 'garbage', 'bath', 'dumpster', 'furniture']",True
cockpit,different room,head,"['camp', 'camp', 'head', 'different room', 'butt']",False
coffee,pot,pot,"['broom closet', 'bike', 'pot', 'side of  room', 'cat']",True
coffee beans,bar,exercise room,"['exercise room', 'bar', 'beehive', 'one of  classrooms', 'ballroom']",False
coffee pods,shelf,closet,"['toaster', 'closet', 'shelf', 'camp', 'guest room']",False
coffeemachine,kitchen,kitchen,"['basket', 'pantry', 'kitchen', 'box', 'most rooms']",True
coffeemaker,pod,exercise room,"['delivery room', 'sofa', ""prostitute's bedroom"", 'pod', 'exercise room']",False
coffeetable,living room,living room,"['mansion', 'plate', 'truck', 'range', 'living room']",True
coil,utility room,machine,"['spoon', 'boot', 'utility room', 'machine', 'washer']",False
coke,fridge,can,"['can', 'shell', 'fridge', 'bag', 'pot']",False
cola,fridge,fridge,"[""men's restroom"", 'home', 'sink', 'fridge', 'loft']",True
collage,one of classrooms,one of  classrooms,"['basket', 'every bedroom', 'cruet', 'one of  classrooms', 'bank']",False
colored wood blocks,bookshelf,bedroom,"['bedroom', 'living rooms', 'lamp', 'boot', 'bookshelf']",False
column,home,table,"['chamber', 'table', 'numerous modern washrooms', 'home', 'head']",False
comb,kitchen,hive,"['hive', 'carton', 'larder', 'cellar', 'kitchen']",False
comfort,bed,bed,"['range', 'class room', 'palace', 'bed', 'quiver']",True
compass,cabinet,cabinet,"['box', 'cabinet', 'bar', 'class room', 'orchestra']",True
compote,jar,jar,"['jar', 'palace', 'case', 'car', 'hamper']",True
computer,table,table,"['table', 'dumpster', 'butt', 'bathroom and kitchen', 'master bedroom']",True
condiment,larder,closet,"['boot', 'jar', 'larder', 'attic', 'closet']",False
condom,bathroom,bathroom,"['basket', 'beehive', 'dining room', 'bathroom', 'table']",True
conserve,study,jar,"['study', 'class room', 'breadbox', 'jar', 'plate']",False
container,house,car,"['house', 'art classroom', 'car', 'engine', 'trunk']",False
contraceptive,drawer,drawer,"['bag', 'den', 'separate room', 'drawer', 'different room']",True
cookbook,shelf,shelf,"['packet', 'bottle', 'shelf', 'garage', 'motorbike']",True
cookie,storage room,oven,"['washer', 'oven', 'storage room', 'bookshelf', 'jacket']",False
cooky,container,container,"['backpack', 'class room', 'barrel', 'container', 'side of  room']",True
cooler,kitchen,kitchen,"['different room', 'wallet', 'kitchen', ""cash's room"", 'grand ballroom']",True
copyholder,desk,desk,"['wardrobe', ""teenager's bedroom"", 'desk', 'childs room', 'loft']",True
cord,package,backpack,"['guest room', 'backpack', 'bathroom', 'one of  classrooms', 'package']",False
coronet,cabinet,cabinet,"['place', 'tin', 'cabinet', 'bay', 'small room']",True
cosmetic,drawer,drawer,"['home', 'quiver', 'home', 'boat', 'drawer']",True
couch,house,house,"['shoe', 'house', 'most rooms', 'basket', 'truck']",True
countertop,packet,bathroom,"['packet', 'playroom', 'bathroom', 'wardrobe', 'loft']",False
cracker,breadbox,breadbox,"['most rooms', 'breadbox', 'bright room', 'well', 'hive']",True
cracker box,closet,closet,"['motorbike', 'bag', 'music room', 'pitcher', 'closet']",True
crate,playroom,kitchen,"['kitchen', 'living rooms', 'chamber', 'tin', 'playroom']",False
crayon,utility room,utility room,"['briefcase', 'orchestra', 'kitchen or bathroom', 'utility room', 'larder']",True
creditcard,briefcase,living room,"['sedan', 'attic', 'living room', 'briefcase', 'quiver']",False
crisp,cabinet,table,"['cabinet', 'bath', 'table', 'parlor', 'packet']",False
crowbar,cabinet,cabinet,"['class room', 'room', 'package', 'cabinet', 'house']",True
cube storage box,kitchen or bathroom,lobby,"['kitchen or bathroom', 'lobby', 'dungeon', 'middle of  room', 'freezer']",False
cubicle,room of house,bank,"['livin room', 'bathtub', 'board', 'room of house', 'bank']",False
cup,kitchen,kitchen,"['jacket', 'oven', 'kitchen', 'breadbox', 'family room']",True
cupcake,room,oven,"['guest room', 'oven', 'room', 'card room', 'dresser']",False
curtain,living room,living room,"['laundry room', 'living room', 'range', 'bowl', 'jacket']",True
cushion,closet,closet,"['freezer', 'study', 'closet', 'briefcase', 'every room']",True
custard,refrigerator,refrigerator,"['bus', 'head', 'house', 'refrigerator', ""child's bedroom""]",True
cutlery,table,table,"['broom closet', 'card room', 'locker', 'table', 'hospital drug storeroom']",True
damper,attic,attic,"['microwave', 'head', 'middle of  room', 'dimly lit room', 'attic']",True
dashboard,car,car,"['larder', 'car', 'automobile', 'press', 'storage room']",True
decanter,bar,bar,"['bar', 'lobby', 'hospital drug storeroom', 'court', 'hall']",True
deck,backyard,backyard,"['suitcase', 'one of  classrooms', 'backyard', 'cabinet', 'trap']",True
design,storage room,plate,"['castle', 'plate', 'hall', 'machine', 'storage room']",False
desk,desk,bedroom,"['tin', 'bedroom', 'cabin', 'desk', 'hive']",False
desk caddy,storage room,storage room,"['bright room', 'microwave', 'sack', 'storage room', 'master bedroom']",True
desklamp,teenager's bedroom,living room,"['parlor', 'hospital drug storeroom', ""teenager's bedroom"", 'living room', 'one room flat']",False
desktop,bedroom,bedroom,"['cruet', 'floor', 'bedroom', 'hospital drug storeroom', 'court']",True
dessert,refrigerator,refrigerator,"['refrigerator', 'cubicle', 'bag', 'hall', 'teapot']",True
diaper pack,pantry,exercise room,"['pantry', 'home', 'exercise room', 'library', 'lamp']",False
diary,desk,desk,"['floor', 'desk', 'foyer', 'middle of  room', 'kitchen or bathroom']",True
dictionary,table,table,"['room of house', 'cruet', 'quiver', 'table', 'larder']",True
dietary supplement,packet,living room,"['packet', 'board', 'living room', 'furniture', 'bunk']",False
dime,purse,purse,"['box', 'bathroom', 'vault', 'pocket', 'purse']",True
diningtable,kitchen,kitchen,"['wallet', 'laundry room', 'packet', 'master bedroom', 'kitchen']",True
dinner,table,table,"['television room', 'room', 'sack', 'table', 'wallet']",True
dish,pot,apartment,"['home', 'trap', 'keg', 'pot', 'apartment']",False
dish drainer,pan,television room,"['bunk', 'television room', 'purse', 'case', 'pan']",False
dishsponge,bathroom,bathroom,"['oven', 'jar', 'study', 'court', 'bathroom']",True
dishtowel,men's restroom,television room,"['television room', 'sack', 'fridge', 'family room', ""men's restroom""]",False
dishwasher,kitchen,kitchen,"['dresser', 'kitchen', 'pan', 'breadbox', 'jar']",True
dispensing closure,bathroom cabinet,bedroom,"['library', 'bedroom', 'lamp', 'bathroom cabinet', 'guest room']",False
document,case,suitcase,"['suitcase', 'case', 'art classroom', 'every bedroom', 'backyard']",False
dog bowl,den,home office,"['den', 'table', 'beehive', 'home office', 'microwave']",False
dog chew toy,kitchen,kitchen,"['pot', 'suitcase', 'kitchen', 'locker', 'fridge']",True
dogbed,bedroom,bedroom,"['delivery room', 'numerous modern washrooms', 'card room', 'anor room', 'bedroom']",True
dollhouse toy,home office,home office,"['toolbox', 'bath', 'truck', 'home office', 'backpack']",True
donut,jar,home office,"['backpack', 'jar', 'room of house', 'home office', 'hive']",False
door,room,room,"['quiver', 'head', 'shoe', 'room', 'bank']",True
doughnut,kitchen,fridge,"['fridge', 'larder', 'machine', 'bathroom or kitchen', 'boat']",False
drawer,kitchen,kitchen,"[""person's living room"", 'kitchen', 'bicycle', 'bathroom and kitchen', 'apartment']",True
dress,closet,closet,"['bank', 'childs room', 'waiting room', 'closet', 'chamber']",True
dresser,bedroom,bedroom,"[""person's living room"", 'cellar', 'orchestra', 'bedroom', 'bundle']",True
dressing,laundry room,refrigerator,"['lounge', 'laundry room', 'aquarium', 'safe', 'refrigerator']",False
drill,toolbox,toolbox,"['toolbox', 'hatbox', 'case', 'small room', 'truck']",True
drink,can,can,"['schoolroom', 'can', 'garage', 'package', 'hive']",True
drink coaster,counter,garage,"['counter', 'shelf', ""teenager's bedroom"", 'bookshelf', 'garage']",False
driveway,car,car,"['bright room', 'packet', 'car', 'independant room', 'closet']",True
drum,child's room,child's room,"['oven', 'hospital drug storeroom', 'broom closet', ""child's room"", 'bathroom drawer']",True
dryer,basement,basement,"['bright room', 'bath', 'basement', 'foyer', 'dresser']",True
duck,lobby,oven,"['shoe', 'cruet', 'sink', 'oven', 'lobby']",False
duct,attic,attic,"['backyard', 'small room', 'case', 'attic', 'bowl']",True
duct tape,ir rooms,childs room,"['suitcase', 'nest', 'ir rooms', 'childs room', ""prostitute's bedroom""]",False
dumbbell,bedroom,bedroom,"['dormroom', 'bedroom', 'den', 'pan', 'garbage']",True
dumbbell rack,television room,television room,"['master bedroom', 'trunk', 'television room', 'tank', 'microwave']",True
dungeon,basement,basement,"['can', 'locker', 'mansion', 'motorbike', 'basement']",True
dustbin,kitchen,kitchen,"['kitchen', 'garage', 'bar', 'dimly lit room', 'bicycle']",True
dustpan and brush,small room,playroom,"['playroom', 'toolbox', 'every bedroom', 'small room', 'tank']",False
dutch oven,pantry room,pantry room,"['card room', 'parlor', 'bathroom drawer', 'pantry room', 'side of  room']",True
duvet,living room,living room,"['stand', 'garbage', 'bowl', 'art classroom', 'living room']",True
easter basket,loungeroom,corridor,"['sedan', 'wardrobe', 'every bedroom', 'corridor', 'loungeroom']",False
edible,kitchen,plate,"['furniture', 'cup', 'dormroom', 'kitchen', 'plate']",False
egg,kitchen,kitchen,"['orchestra', 'every bedroom', 'pan', 'kitchen', 'basket']",True
eggplant,oven,oven,"['hive', 'chest', 'cabin', 'oven', 'bundle']",True
electric heater,home office,home office,"['basement', 'suitcase', 'machine', 'handbag', 'home office']",True
electric toothbrush,bathroom,lobby,"['sack', 'lobby', 'basement', 'class room', 'range']",False
electronic adapter,different room,playroom,"['backpack', 'packet', 'middle of  room', 'playroom', 'different room']",False
electronic cable,tin,kitchen,"['tin', 'classroom', 'mailbox', 'tin', 'kitchen']",False
elevator,apartment,apartment,"['apartment', 'furniture', 'loft', 'room of house', 'music room']",True
emperor,hall,hall,"['hall', 'hatbox', 'closet', 'bathroom', 'basement']",True
encyclopedia,library,library,"['bottle', 'cruet', 'truck', 'wallet', 'library']",True
engraving,one of classrooms,plate,"['tank', 'plate', 'pocket', 'deck', 'one of  classrooms']",False
envelope,desk,desk,"['tin', 'desk', 'chest', 'middle of  room', 'wallet']",True
face moisturizer,bathroom,kitchen,"['barrel', 'kitchen', 'home', 'cradle', 'cat']",False
faucet,bathroom,bathroom,"['bathroom', 'master bedroom', ""men's restroom"", 'bike', 'pocket']",True
fiberglass,boat,boat,"['boat', 'laundry room', 'home office', 'tin', 'freezer']",True
figurine,shelf,shelf,"['shelf', 'garbage', 'stove', 'nest', 'boat']",True
file sorter,counter,childs room,"['childs room', 'cabin', 'counter', 'larder', ""child's room""]",False
film,cabinet,cabinet,"['cabinet', 'bus', 'dishwasher', 'bright room', 'bathroom drawer']",True
fingerpaint,shelf,bathroom,"['bathroom', 'shelf', 'classroom', 'guest room', 'cruet']",False
fire,vault,basement,"['family room', 'chest', 'vault', 'basement', 'bike']",False
firearm,cabinet,cabinet,"['engine', 'parlor', 'closet', 'cabinet', 'bookshelf']",True
fireplace,livingroom,room,"['room', 'bank', 'livingroom', 'classroom', 'keg']",False
fish,shelf,boat,"['hall', 'jacket', 'boat', 'shelf', 'sack']",False
fitness tracker wristband,separate room,dining room,"['court', 'motel room', 'dining room', 'schoolroom', 'separate room']",False
flag,dwelling,classroom,"['cellar', 'dwelling', 'classroom', 'bathroom and kitchen', 'bathroom or kitchen']",False
flashlight,utility room,utility room,"['stove', 'classroom', 'boot', 'utility room', 'stove']",True
flat screwdriver,utility room,utility room,"['utility room', 'beehive', 'camp', 'car', 'sink']",True
floor,kitchen,kitchen,"['bathroom drawer', 'kitchen', 'stove', 'bathroom drawer', 'wardrobe']",True
floorlamp,living room,living room,"['guest room', 'anor room', 'mansion', 'living room', 'desk']",True
flour,pantry,pantry,"['living rooms', 'pantry', 'library', 'beehive', 'shaker']",True
foam brick,person's living room,television room,"['bowl', 'card room', ""person's living room"", 'television room', 'pot']",False
folder,loft,garage,"['engine', 'handbag', 'garage', 'purse', 'loft']",False
fondant,desk,bedroom,"['cradle', 'desk', 'bicycle', 'bedroom', 'pitcher']",False
food,stand,backpack,"['den', 'art classroom', 'stand', 'car', 'backpack']",False
foot,shoe,shoe,"['bank', 'master bedroom', 'shoe', 'pantry room', 'cabinet']",True
footstool,room,bathroom,"['room', 'jar', 'bathroom', 'pantry room', 'icebox']",False
foresail,boat,boat,"['boat', 'anor room', 'jacket', 'dresser', 'dresser']",True
fork,kitchen,kitchen,"['pot', 'sack', 'tea room', 'hive', 'kitchen']",True
form,cabinet,cabinet,"['hotel room', 'sink', 'cat', 'barrel', 'cabinet']",True
foundation,cellar,closet,"['pod', ""children's room"", 'aquarium', 'closet', 'cellar']",False
foyer,apartment,apartment,"['apartment', 'teapot', 'shaker', ""men's restroom"", 'hive']",True
frame,room,bed,"['bed', 'jacket', 'room', 'restroom', 'hall']",False
freezer,kitchen,kitchen,"['kitchen', 'boat', 'stove', 'restroom', 'mailbox']",True
fridge,kitchen,kitchen,"['kitchen', 'motorbike', 'automobile', 'way', 'freezer']",True
frosting,jar,jar,"['storage room', 'jar', 'den', 'furniture', 'attic']",True
fruit,plate,plate,"['microwave', 'music room', 'dishwasher', 'chamber', 'plate']",True
fruit snack,cabinet,playroom,"['playroom', 'backpack', 'desk', 'cabinet', 'cellar']",False
fur,cat,cat,"['bathroom drawer', 'cat', 'loungeroom', 'machine', 'head']",True
furnace,basement,basement,"['lounge', 'basement', 'lobby', 'broom closet', 'jacket']",True
furniture,loft,loft,"['corridor', 'refrigerator', 'camp', 'one of  classrooms', 'loft']",True
galley,boat,boat,"['boat', 'independant room', 'bag', 'toolbox', 'ambulance']",True
garage,house,house,"['childs room', 'exercise room', 'house', 'anor room', 'bathroom and kitchen']",True
garbage,dumpster,dumpster,"['dumpster', 'living rooms', 'bag', 'freezer', 'dormroom']",True
garbagebag,kitchen,kitchen,"['cubicle', 'every room', 'pan', 'vault', 'kitchen']",True
garbagecan,house,bedroom,"['freezer', 'handbag', 'bedroom', 'library', 'house']",False
garlic,fridge,kitchen,"['parlor', 'safe', 'fridge', 'kitchen', 'different room']",False
garment,suitcase,suitcase,"['attic', 'basement', 'suitcase', 'bathroom', 'purse']",True
garter,drawer,drawer,"['drawer', 'room of house', 'board', 'lounge', 'nest']",True
gas,cabinet,boat,"['cabinet', 'small room', 'aquarium', 'boat', 'floor']",False
gate,garden,garden,"['garden', 'cup', 'well', 'bathroom cabinet', 'room of house']",True
gauze,cabinet,cabinet,"['cubicle', 'jar', 'pot', 'camp', 'cabinet']",True
gear,bike,car,"['bike', 'chest', 'car', 'hamper', 'wallet']",False
