question,final_answer,correct_answer
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Gingersnap Gravy
Step: Add stock, bring to boil

Options:
- Add shrimp and tomatoes
- Cook on low or high
- Bake until done
- Saute onions, celery, garlic
- Crumble gingersnaps, whisk
Step before:","Crumble gingersnaps, whisk","Saute onions, celery, garlic"
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Mom's Pumpkin Pie Squares Recipe
Step: Pour into pan, sprinkle mix

Options:
- Add shrimp and tomatoes
- Crumble gingersnaps, whisk
- Bake until done
- Combine milk, eggs, spices
- Cook on low or high
Step before:","Combine milk, eggs, spices","Combine milk, eggs, spices"
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Shrimp and Pasta in a Basil Cream Sauce
Step: Saute shallots and garlic

Options:
- Bake until done
- Add shrimp and tomatoes
- Cook pasta until al dente
- Cook on low or high
- Crumble gingersnaps, whisk
Step before:",Cook pasta until al dente,Cook pasta until al dente
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Smoked Fish & Broccoli Flan
Step: Arrange broccoli, onion, fish

Options:
- Crumble gingersnaps, whisk
- Roll out dough, line dish
- Bake until done
- Cook on low or high
- Pour mixture, sprinkle cheese
Step before:","Pour mixture, sprinkle cheese","Roll out dough, line dish"
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Turkey Roast Supreme (Crock Pot)
Step: Rub spice mixture on turkey

Options:
- Add shrimp and tomatoes
- Layer vegetables in crock pot
- Bake until done
- Cook on low or high
- Crumble gingersnaps, whisk
Step before:",Layer vegetables in crock pot,Layer vegetables in crock pot
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Aromatic Bread Dumplings
Step: Shape mixture into balls

Options:
- Pour puree over vegetables
- Cook dumplings until soft
- Steam until lobster is opaque
- Combine ingredients, mash well
- Bake on center rack
Step before:","Combine ingredients, mash well","Combine ingredients, mash well"
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Middle Eastern Vegetable Casserole
Step: Add broccoli, roast more

Options:
- Cook dumplings until soft
- Roast diced potatoes
- Bake on center rack
- Steam until lobster is opaque
- Pour puree over vegetables
Step before:",Roast diced potatoes,Roast diced potatoes
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Healthy Steamed Lobster Tails for One
Step: Place tails in colander

Options:
- Cook dumplings until soft
- Bake on center rack
- Pour puree over vegetables
- Steam until lobster is opaque
- Remove membrane from lobster
Step before:",Remove membrane from lobster,Remove membrane from lobster
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Simple Rack of Lamb
Step: Sprinkle with spices, oil

Options:
- Pour puree over vegetables
- Steam until lobster is opaque
- Cook dumplings until soft
- Bake on center rack
- Pan sear lamb fat side
Step before:",Pan sear lamb fat side,Pan sear lamb fat side
"Here are a few examples:
Recipe Title: Quick and Creamy Alfredo Pasta
Step: Mix pasta with sauce
Step before: Cook pasta less than directions
Recipe Title: Vegetable Macaroni Medley Recipe
Step: Combine macaroni and vegetables
Step before: Cook and drain macaroni
Recipe Title: Tomato Vegetable Puree Soup
Step: Combine vegetables with puree
Step before: Puree tomatoes with salt
Recipe Title: Creamy Scalloped Potatoes with a Crispy Topping
Step: Heat milk, water, butter
Step before: Preheat oven
Recipe Title: Fluffy Strawberry Jello Delight
Step: Whisk in Cool Whip
Step before: Dissolve Jello in water
Recipe Title: Savory Garlic Beef Stir-Fry
Step: Add cornstarch mixture
Step before: Brown beef and garlic
Recipe Title: Kombu Tea Infused Roasted Chicken
Step: Sprinkle kombu tea
Step before: Pierce chicken skin
Recipe Title: Classic Lasagna Bake
Step: Layer ingredients evenly
Step before: Butter 9x12x2-inch pan
Recipe title: Moussaka Recipe
Step: Alternate eggplant, meat mix

Options:
- Saute onion, brown meat
- Bake on center rack
- Steam until lobster is opaque
- Pour puree over vegetables
- Pour sauce, add cheese
Step before:","Saute onion, brown meat","Saute onion, brown meat"
