question,full_answer,final_answer,correct_answer
"In the recipe 'Gingersnap Gravy', which steps occurs after 'Add stock, bring to boil'?
Options:
- Saute onions, celery, garlic
- Layer vegetables in crock pot
- Combine milk, eggs, spices
- Cook pasta until al dente
- Crumble gingersnaps, whisk","In the context of the 'Gingersnap Gravy' recipe, which step is executed subsequent to the action 'Add stock, bring to boil'? 

Crumble gingersnaps, whisk","Crumble gingersnaps, whisk","Crumble gingersnaps, whisk"
"In the recipe 'Mom's Pumpkin Pie Squares Recipe', which steps occurs after 'Pour into pan, sprinkle mix'?
Options:
- Combine milk, eggs, spices
- Bake until done
- Layer vegetables in crock pot
- Saute onions, celery, garlic
- Cook pasta until al dente","In the context of the recipe titled 'Mom's Pumpkin Pie Squares Recipe', which step is executed subsequent to the action 'Pour into pan, sprinkle mix'? 

Bake until done",Bake until done,Bake until done
"In the recipe 'Shrimp and Pasta in a Basil Cream Sauce', which steps occurs after 'Saute shallots and garlic'?
Options:
- Layer vegetables in crock pot
- Cook pasta until al dente
- Combine milk, eggs, spices
- Saute onions, celery, garlic
- Add shrimp and tomatoes","In the context of the recipe 'Shrimp and Pasta in a Basil Cream Sauce', which step is executed subsequent to the action of 'Saute shallots and garlic'? 

Add shrimp and tomatoes",Add shrimp and tomatoes,Add shrimp and tomatoes
"In the recipe 'Smoked Fish & Broccoli Flan', which steps occurs after 'Arrange broccoli, onion, fish'?
Options:
- Layer vegetables in crock pot
- Cook pasta until al dente
- Roll out dough, line dish
- Saute onions, celery, garlic
- Pour mixture, sprinkle cheese","In the recipe 'Smoked Fish & Broccoli Flan', which step is executed following the step 'Arrange broccoli, onion, fish'? 

The options are:
- Layer vegetables in crock pot
- Cook pasta until al dente
- Roll out dough, line dish
- Saute onions, celery, garlic
- Pour mixture, sprinkle cheese

The step that occurs after 'Arrange broccoli, onion, fish' is: Pour mixture, sprinkle cheese.","Pour mixture, sprinkle cheese","Pour mixture, sprinkle cheese"
"In the recipe 'Turkey Roast Supreme (Crock Pot)', which steps occurs after 'Rub spice mixture on turkey'?
Options:
- Cook pasta until al dente
- Layer vegetables in crock pot
- Saute onions, celery, garlic
- Cook on low or high
- Combine milk, eggs, spices","In the context of the recipe 'Turkey Roast Supreme (Crock Pot)', which step is executed subsequent to the action of 'Rub spice mixture on turkey'? 

Chosen step: Layer vegetables in crock pot",Layer vegetables in crock pot,Cook on low or high
"In the recipe 'Aromatic Bread Dumplings', which steps occurs after 'Shape mixture into balls'?
Options:
- Remove membrane from lobster
- Combine ingredients, mash well
- Pan sear lamb fat side
- Roast diced potatoes
- Cook dumplings until soft","In the recipe 'Aromatic Bread Dumplings', which step is executed subsequent to 'Shape mixture into balls'?

Chosen step: Cook dumplings until soft",Cook dumplings until soft,Cook dumplings until soft
"In the recipe 'Middle Eastern Vegetable Casserole', which steps occurs after 'Add broccoli, roast more'?
Options:
- Roast diced potatoes
- Remove membrane from lobster
- Pour puree over vegetables
- Pan sear lamb fat side
- Combine ingredients, mash well","In the context of the recipe titled 'Middle Eastern Vegetable Casserole', which step is executed subsequent to the instruction 'Add broccoli, roast more'? 

Chosen step: Pour puree over vegetables",Pour puree over vegetables,Pour puree over vegetables
"In the recipe 'Healthy Steamed Lobster Tails for One', which steps occurs after 'Place tails in colander'?
Options:
- Roast diced potatoes
- Remove membrane from lobster
- Combine ingredients, mash well
- Steam until lobster is opaque
- Pan sear lamb fat side","In the context of the recipe titled 'Healthy Steamed Lobster Tails for One', which step is executed subsequent to the action of 'Place tails in colander'? 

The step that follows is: Steam until lobster is opaque.",Steam until lobster is opaque,Steam until lobster is opaque
"In the recipe 'Simple Rack of Lamb', which steps occurs after 'Sprinkle with spices, oil'?
Options:
- Pan sear lamb fat side
- Roast diced potatoes
- Bake on center rack
- Remove membrane from lobster
- Combine ingredients, mash well","In the recipe 'Simple Rack of Lamb', which step is executed following the action of 'Sprinkle with spices, oil'? 

Chosen step: Pan sear lamb fat side",Pan sear lamb fat side,Bake on center rack
"In the recipe 'Moussaka Recipe', which steps occurs after 'Alternate eggplant, meat mix'?
Options:
- Combine ingredients, mash well
- Pour sauce, add cheese
- Pan sear lamb fat side
- Saute onion, brown meat
- Remove membrane from lobster","In the context of the 'Moussaka Recipe', which step is executed subsequent to the step 'Alternate eggplant, meat mix'?

Chosen step: Pour sauce, add cheese","Pour sauce, add cheese","Pour sauce, add cheese"
