Object,Affordances
club,"{1: ('hit person', 0.5), 2: ('hit', 0.5), 3: ('meet', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('practice', 0.5), 7: ('put', 0.5), 8: ('secret activity', 0.5), 9: ('smash', 0.5), 10: ('smash', 0.5), 11: ('sport activity', 0.5), 12: ('weapon', 0.5), 13: ('go', 0.5)}"
attic,"{1: ('store items in', 0.5), 2: ('store thing', 0.5), 3: ('use', 0.5), 4: ('use', 0.5), 5: ('store', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('trunk', 0.5)}"
auditorium,"{1: ('listen', 0.5), 2: ('performance', 0.5), 3: ('perform', 0.5), 4: ('play instraument', 0.5), 5: ('present lecture in', 0.5), 6: ('present opus', 0.5), 7: ('seat', 0.5), 8: ('se', 0.5), 9: ('watch', 0.5)}"
car,"{1: ('go', 0.5), 2: ('go', 0.5), 3: ('go', 0.5), 4: ('have', 0.5), 5: ('mobility', 0.5), 6: ('person', 0.5), 7: ('pull wagon', 0.5), 8: ('race', 0.5), 9: ('show', 0.5), 10: ('somtimes statu', 0.5), 11: ('travel to shop', 0.5), 12: ('travel', 0.5), 13: ('go', 0.5), 14: ('move', 0.5), 15: ('transport person', 0.5), 16: ('travel from place to place', 0.5)}"
automaton,"{1: ('vacuum carpet', 0.5), 2: ('work for', 0.5)}"
avenue,"{1: ('make', 0.5), 2: ('ride', 0.5), 3: ('travel', 0.5), 4: ('traverse', 0.5)}"
axe,"{1: ('chop', 1.25), 2: ('cancut', 0.75), 3: ('change', 0.75), 4: ('cut', 0.75), 5: ('fix', 0.75), 6: ('prepare', 0.75), 7: ('repair', 0.75), 8: ('separate', 0.75), 9: ('skin', 0.75), 10: ('stab', 0.75)}"
backdrop,"{1: ('plays on stage', 0.5), 2: ('put', 0.5), 3: ('scenery in play', 0.5), 4: ('shoot picture', 0.5)}"
bag,"{1: ('hold', 0.5), 2: ('hold', 0.5), 3: ('put', 0.5), 4: ('store', 0.5), 5: ('throw', 0.5), 6: ('hold', 0.5), 7: ('transport', 0.5), 8: ('traveler', 0.5), 9: ('wearer', 0.5)}"
baggage,"{1: ('hold', 0.5), 2: ('take', 0.5), 3: ('take', 0.5), 4: ('transport', 0.5), 5: ('travel', 0.5), 6: ('travel', 0.5)}"
boot,"{1: ('keep', 0.5)}"
bagpipe,"{1: ('play', 0.5), 2: ('play music', 0.5), 3: ('play', 0.5), 4: ('scottish tradition', 0.5), 5: ('show', 0.5), 6: ('walk', 0.5), 7: ('with powerful lung', 0.5)}"
bait,"{1: ('catch', 0.5), 2: ('lure fish', 0.5)}"
balalaika,"{1: ('play music', 0.5), 2: ('play', 0.5)}"
balcony,"{1: ('view', 0.5), 2: ('yell', 0.5)}"
balloon,"{1: ('make', 0.5), 2: ('clog', 0.5), 3: ('open', 0.5), 4: ('party', 0.5), 5: ('please', 0.5), 6: ('pop', 0.5), 7: ('promote', 0.5), 8: ('ride', 0.5), 9: ('send', 0.5)}"
banjo,"{1: ('play', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('produce', 0.5), 7: ('sell', 0.5), 8: ('strum', 0.5), 9: ('tuning', 0.5)}"
bank,"{1: ('save', 0.5), 2: ('store money', 0.5), 3: ('store', 0.5), 4: ('take', 0.5), 5: ('use', 0.5), 6: ('withdrawle', 0.5)}"
barn,"{1: ('shelter', 0.5), 2: ('storage of livestock tools and machinery', 0.5), 3: ('store horse', 0.5), 4: ('store', 0.5), 5: ('store', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('store farm equipment and animal', 0.5)}"
barometer,"{1: ('measure', 0.5)}"
barrette,"{1: ('keep', 0.5)}"
bowl,"{1: ('wrap', 1.0), 2: ('carry', 1.0), 3: ('mixing(vessel)', 1.0), 4: ('heating(vessel)', 1.0), 5: ('flatnes', 0.75), 6: ('support', 0.68), 7: ('size', 0.6), 8: ('hold', 0.5), 9: ('hollownes', 0.38), 10: ('weight', 0.38), 11: ('containment', 0.0)}"
baseball,"{1: ('play game', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('playing game', 0.5), 6: ('play', 0.5), 7: ('playubg game of baseball', 0.5), 8: ('practice', 0.5), 9: ('practise', 0.5), 10: ('practise', 0.5)}"
basement,"{1: ('storage of produce', 0.5), 2: ('store old box', 0.5), 3: ('store thing', 0.5), 4: ('store wine', 0.5), 5: ('store', 0.5), 6: ('store', 0.5)}"
basket,"{1: ('hold', 0.5), 2: ('hold magazine', 0.5), 3: ('hold', 0.5), 4: ('hold', 0.5), 5: ('hold', 0.5), 6: ('kitten', 0.5), 7: ('look', 0.5), 8: ('pass in church', 0.5), 9: ('play basketball', 0.5), 10: ('roll', 0.5), 11: ('sell', 0.5), 12: ('shoot', 0.5), 13: ('sort thing', 0.5), 14: ('store', 0.5), 15: ('throw', 0.5), 16: ('yarn', 0.5), 17: ('hold', 0.5), 18: ('include', 0.5)}"
basketball,"{1: ('shooting basket', 0.5), 2: ('recommend', 0.5), 3: ('spin', 0.5), 4: ('throw', 0.5), 5: ('throw', 0.5), 6: ('throw', 0.5)}"
bassoon,"{1: ('music', 0.5), 2: ('orchestra', 0.5), 3: ('play music', 0.5), 4: ('produce', 0.5)}"
bat,"{1: ('obtain guano', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('scare person', 0.5), 5: ('swinge', 0.5), 6: ('fly', 0.5)}"
bath,"{1: ('remove', 0.5), 2: ('soak', 0.5), 3: ('soothe', 0.5), 4: ('soothing tired skin', 0.5), 5: ('take', 0.5), 6: ('washing', 0.5), 7: ('wash', 0.5), 8: ('fill', 0.5), 9: ('cleaning', 0.5)}"
bathroom,"{1: ('put', 0.5), 2: ('relax', 0.5), 3: ('relieve', 0.5), 4: ('shave', 0.5), 5: ('take', 0.5), 6: ('take', 0.5), 7: ('take', 0.5), 8: ('take', 0.5), 9: ('use', 0.5), 10: ('washing', 0.5), 11: ('washing hand', 0.5), 12: ('wash', 0.5), 13: ('wash', 0.5), 14: ('weigh', 0.5)}"
bathtub,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('soak', 0.5), 4: ('soak', 0.5), 5: ('take', 0.5), 6: ('take', 0.5), 7: ('take', 0.5)}"
batten,"{1: ('seal', 0.5)}"
battery,"{1: ('supply', 0.5), 2: ('charge', 0.5), 3: ('run', 0.5)}"
bay,"{1: ('safe harbor', 0.5), 2: ('sail', 0.5), 3: ('sail', 0.5), 4: ('shelter', 0.5), 5: ('swimming', 0.5), 6: ('tan on', 0.5), 7: ('watch', 0.5)}"
bazaar,"{1: ('sell', 0.5), 2: ('sell', 0.5), 3: ('shop for thing', 0.5), 4: ('spend', 0.5)}"
light,"{1: ('read', 0.5), 2: ('see', 0.5), 3: ('sight', 0.5)}"
beam,"{1: ('support', 0.5), 2: ('support floor', 0.5), 3: ('support floor or roof', 0.5), 4: ('support roof', 0.5), 5: ('support wall', 0.5), 6: ('support', 0.5), 7: ('use', 0.5), 8: ('hold', 0.5), 9: ('scan', 0.5), 10: ('shine', 0.5)}"
bean,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('nutrition', 0.5), 7: ('planting', 0.5), 8: ('shooting from pea shooter', 0.5), 9: ('supply protein', 0.5), 10: ('use', 0.5)}"
beanbag,"{1: ('sit', 0.5), 2: ('sit', 0.5), 3: ('sit', 0.5), 4: ('sit', 0.5), 5: ('sleep', 0.5), 6: ('throw', 0.5), 7: ('throw', 0.5), 8: ('toss', 0.5), 9: ('watch', 0.5)}"
bed,"{1: ('comfort', 1.0), 2: ('increase', 1.0), 3: ('surface support', 1.0), 4: ('nap', 0.5), 5: ('person to sleep', 0.5), 6: ('read', 0.5), 7: ('read', 0.5), 8: ('read', 0.5), 9: ('relax', 0.5), 10: ('rest', 0.5), 11: ('rest', 0.5), 12: ('rest', 0.5), 13: ('sex', 0.5), 14: ('sit', 0.5), 15: ('sit', 0.5), 16: ('take', 0.5), 17: ('trampoline', 0.5), 18: ('watch', 0.5), 19: ('hold', 0.5), 20: ('sleep', 0.5)}"
bedroom,"{1: ('put', 0.5), 2: ('sex and sleeping', 0.5), 3: ('sleep', 0.5), 4: ('store', 0.5), 5: ('wash hand', 0.5)}"
beer,"{1: ('get', 0.5)}"
bell,"{1: ('restore', 0.5), 2: ('ring', 0.5), 3: ('ring ling', 0.5), 4: ('ringing', 0.5), 5: ('ring', 0.5), 6: ('ring', 0.5), 7: ('ring', 0.5), 8: ('summon', 0.5), 9: ('summon', 0.5), 10: ('summon', 0.5), 11: ('telling time', 0.5), 12: ('toll', 0.5), 13: ('attract', 0.5)}"
belt,"{1: ('hold', 0.5)}"
bench,"{1: ('sit', 0.5), 2: ('sit', 0.5), 3: ('sit', 0.5), 4: ('sleep', 0.5), 5: ('use', 0.5), 6: ('seat', 0.5)}"
bicycle,"{1: ('race', 0.5), 2: ('ride to town', 0.5), 3: ('ride', 0.5), 4: ('transportation', 0.5), 5: ('travel', 0.5), 6: ('travel', 0.5), 7: ('travel', 0.5), 8: ('welding', 0.5), 9: ('make', 0.5)}"
bidet,"{1: ('personal hygiene', 0.5), 2: ('puzzle', 0.5), 3: ('wash private area', 0.5), 4: ('washing', 0.5), 5: ('wash', 0.5), 6: ('wash', 0.5)}"
bike,"{1: ('transport', 0.5), 2: ('go', 0.5)}"
bill,"{1: ('purchase', 0.5), 2: ('notification', 0.5), 3: ('piece of paper money', 0.5), 4: ('request from another', 0.5), 5: ('request', 0.5), 6: ('totalling cost', 0.5), 7: ('total', 0.5)}"
billboard,"{1: ('display', 0.5), 2: ('hide', 0.5), 3: ('posting message', 0.5), 4: ('posting notice', 0.5), 5: ('promote', 0.5), 6: ('show', 0.5), 7: ('tell', 0.5)}"
billfold,"{1: ('hold', 0.5), 2: ('keep', 0.5), 3: ('keep', 0.5), 4: ('money', 0.5), 5: ('store paper money', 0.5)}"
bin,"{1: ('hold', 0.5)}"
binder,"{1: ('openable', 1.0), 2: ('grasp', 1.0), 3: ('keep', 0.5), 4: ('make', 0.5), 5: ('organize', 0.5), 6: ('organize', 0.5), 7: ('paper', 0.5), 8: ('store information', 0.5)}"
bird,"{1: ('send', 0.5), 2: ('study', 0.5), 3: ('test', 0.5), 4: ('turkey soup', 0.5), 5: ('watch', 0.5)}"
bishop,"{1: ('play', 0.5), 2: ('religion', 0.5), 3: ('religious stuff', 0.5), 4: ('take', 0.5)}"
bit,"{1: ('control horse', 0.5)}"
knot,"{1: ('tie', 0.5)}"
blade,"{1: ('cut', 1.25), 2: ('slit', 1.25), 3: ('cancut', 0.75), 4: ('change', 0.75), 5: ('fix', 0.75), 6: ('prepare', 0.75), 7: ('repair', 0.75), 8: ('separate', 0.75)}"
blanket,"{1: ('protection from element', 0.5), 2: ('provide', 0.5), 3: ('provide', 0.5), 4: ('sit', 0.5), 5: ('sleep', 0.5), 6: ('snuggle', 0.5), 7: ('soften', 0.5), 8: ('stay', 0.5), 9: ('stay', 0.5), 10: ('warmth', 0.5), 11: ('warmth and comfort', 0.5), 12: ('keep', 0.5)}"
blind,"{1: ('light source', 1.0), 2: ('keep', 0.5)}"
blowtorch,"{1: ('welding', 0.5)}"
board,"{1: ('do', 0.5), 2: ('erase', 0.5), 3: ('oversee', 0.5), 4: ('patch', 0.5), 5: ('playing game of ches', 0.5), 6: ('play', 0.5), 7: ('sale at lumber yard', 0.5), 8: ('support fence', 0.5), 9: ('wrte', 0.5)}"
boat,"{1: ('sink', 0.5), 2: ('skiing', 0.5), 3: ('speed', 0.5), 4: ('transport illegal alien', 0.5), 5: ('transportation at sea', 0.5), 6: ('transport', 0.5), 7: ('transport', 0.5), 8: ('travel', 0.5), 9: ('travel across sea', 0.5), 10: ('travel', 0.5), 11: ('travel', 0.5), 12: ('travel', 0.5), 13: ('travel', 0.5), 14: ('travel', 0.5), 15: ('travel', 0.5), 16: ('water ski', 0.5), 17: ('water skiing', 0.5), 18: ('water skiing behind', 0.5), 19: ('watersport', 0.5), 20: ('capsize', 0.5), 21: ('transport', 0.5), 22: ('go', 0.5)}"
body,"{1: ('move', 0.5), 2: ('reveal', 0.5), 3: ('throw', 0.5), 4: ('use', 0.5), 5: ('walk', 0.5)}"
bolt,"{1: ('screw', 0.5)}"
bolt cutter,"{1: ('cancut', 0.75), 2: ('change', 0.75), 3: ('cut', 0.75), 4: ('fix', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('separate', 0.75), 8: ('skin', 0.75), 9: ('stab', 0.75)}"
bomb,"{1: ('implode building', 0.5), 2: ('injuring person', 0.5), 3: ('kill', 0.5), 4: ('kill', 0.5), 5: ('kill', 0.5), 6: ('make', 0.5), 7: ('make', 0.5), 8: ('protest', 0.5), 9: ('scare', 0.5), 10: ('sink', 0.5), 11: ('start', 0.5), 12: ('terror', 0.5), 13: ('terrorism', 0.5), 14: ('war', 0.5), 15: ('bombard', 0.5), 16: ('detonate', 0.5), 17: ('go', 0.5)}"
bomber,"{1: ('kill', 0.5), 2: ('take', 0.5)}"
book,"{1: ('read', 1.5), 2: ('hollownes', 0.75), 3: ('flatnes', 0.75), 4: ('containment', 0.75), 5: ('size', 0.52), 6: ('learn', 0.5), 7: ('learn', 0.5), 8: ('learn', 0.5), 9: ('learn', 0.5), 10: ('learn', 0.5), 11: ('learn', 0.5), 12: ('learn', 0.5), 13: ('learn', 0.5), 14: ('learn', 0.5), 15: ('learn', 0.5), 16: ('learn', 0.5), 17: ('learn', 0.5), 18: ('learn', 0.5), 19: ('learn', 0.5), 20: ('learn', 0.5), 21: ('learn', 0.5), 22: ('learn', 0.5), 23: ('learn', 0.5), 24: ('learn', 0.5), 25: ('learn', 0.5), 26: ('learn', 0.5), 27: ('learn', 0.5), 28: ('learn', 0.5), 29: ('learn', 0.5), 30: ('learn', 0.5), 31: ('learn', 0.5), 32: ('learn', 0.5), 33: ('learn', 0.5), 34: ('learn', 0.5), 35: ('learn', 0.5), 36: ('learn', 0.5), 37: ('learn', 0.5), 38: ('learn', 0.5), 39: ('learn', 0.5), 40: ('learn', 0.5), 41: ('learn', 0.5), 42: ('learn', 0.5), 43: ('learn', 0.5), 44: ('learn', 0.5), 45: ('learn', 0.5), 46: ('learn', 0.5), 47: ('learn', 0.5), 48: ('learn', 0.5), 49: ('learn', 0.5), 50: ('learn', 0.5), 51: ('learn', 0.5), 52: ('learn', 0.5), 53: ('learn', 0.5), 54: ('learn', 0.5), 55: ('look', 0.5), 56: ('look', 0.5), 57: ('look', 0.5), 58: ('look', 0.5), 59: ('look', 0.5), 60: ('look', 0.5), 61: ('look', 0.5), 62: ('look', 0.5), 63: ('look', 0.5), 64: ('look', 0.5), 65: ('look', 0.5), 66: ('look', 0.5), 67: ('look', 0.5), 68: ('look', 0.5), 69: ('look', 0.5), 70: ('look', 0.5), 71: ('make', 0.5), 72: ('organize', 0.5), 73: ('output for writer', 0.5), 74: ('bind', 0.5), 75: ('pass time', 0.5), 76: ('pass', 0.5), 77: ('pass', 0.5), 78: ('pass', 0.5), 79: ('pass', 0.5), 80: ('pass', 0.5), 81: ('pass', 0.5), 82: ('personal improvement', 0.5), 83: ('locate', 0.5), 84: ('journalize', 0.5), 85: ('keep', 0.5), 86: ('write', 0.5), 87: ('point', 0.5), 88: ('prepare', 0.5), 89: ('press flower', 0.5), 90: ('pride of ownership', 0.5), 91: ('produce', 0.5), 92: ('product for writer', 0.5), 93: ('product of publishing business', 0.5), 94: ('provide', 0.5), 95: ('prove', 0.5), 96: ('public improvement', 0.5), 97: ('publish', 0.5), 98: ('raise', 0.5), 99: ('raise', 0.5), 100: ('read', 0.5), 101: ('read', 0.5), 102: ('read', 0.5), 103: ('read', 0.5), 104: ('read', 0.5), 105: ('reading mystery', 0.5), 106: ('read', 0.5), 107: ('read', 0.5), 108: ('read', 0.5), 109: ('read', 0.5), 110: ('read', 0.5), 111: ('read', 0.5), 112: ('read', 0.5), 113: ('read', 0.5), 114: ('read', 0.5), 115: ('read', 0.5), 116: ('read', 0.5), 117: ('read', 0.5), 118: ('read', 0.5), 119: ('read', 0.5), 120: ('read', 0.5), 121: ('read', 0.5), 122: ('record', 0.5), 123: ('record', 0.5), 124: ('recording event', 0.5), 125: ('record', 0.5), 126: ('reporting event', 0.5), 127: ('reporting experience', 0.5), 128: ('reporting news', 0.5), 129: ('report', 0.5), 130: ('research', 0.5), 131: ('reserve', 0.5), 132: ('reserve', 0.5), 133: ('resolve', 0.5), 134: ('resource', 0.5), 135: ('sales record', 0.5), 136: ('school', 0.5), 137: ('see', 0.5), 138: ('seek', 0.5), 139: ('share', 0.5), 140: ('share', 0.5), 141: ('share', 0.5), 142: ('show', 0.5), 143: ('solution', 0.5), 144: ('solve', 0.5), 145: ('solve', 0.5), 146: ('source of research', 0.5), 147: ('squash bug', 0.5), 148: ('study', 0.5), 149: ('study', 0.5), 150: ('summarize', 0.5), 151: ('support for point', 0.5), 152: ('take', 0.5), 153: ('take', 0.5), 154: ('tangible form of information', 0.5), 155: ('underline', 0.5), 156: ('understand', 0.5), 157: ('uplift', 0.5), 158: ('work material for editor', 0.5), 159: ('educate', 0.5), 160: ('entertain', 0.5), 161: ('hold', 0.5), 162: ('make', 0.5), 163: ('read', 0.5), 164: ('share', 0.5), 165: ('encode', 0.5), 166: ('store information', 0.5), 167: ('teach', 0.5), 168: ('blockage', 0.45), 169: ('rigidity', 0.38)}"
bookcase,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('organize', 0.5), 4: ('protect', 0.5), 5: ('store book', 0.5), 6: ('store', 0.5), 7: ('take', 0.5)}"
bookend,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('keep', 0.5), 4: ('organize', 0.5), 5: ('press', 0.5), 6: ('stop', 0.5)}"
bookshelf,"{1: ('holding book', 0.5), 2: ('memento', 0.5), 3: ('organize', 0.5), 4: ('photograph', 0.5), 5: ('keep', 0.5), 6: ('plant', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('store', 0.5), 10: ('store', 0.5), 11: ('support', 0.5)}"
bookshop,"{1: ('provide', 0.5), 2: ('purchase', 0.5), 3: ('read', 0.5), 4: ('selling book', 0.5)}"
bookstore,"{1: ('buying book', 0.5), 2: ('display', 0.5), 3: ('employ', 0.5), 4: ('obtain', 0.5), 5: ('selling magazine', 0.5)}"
bottle,"{1: ('carry', 1.5), 2: ('keep', 0.5), 3: ('pour', 0.5), 4: ('pour', 0.5), 5: ('store liquid', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('hold', 0.5)}"
bras,"{1: ('make', 0.5)}"
bread,"{1: ('eat', 1.5), 2: ('nutrition', 0.5), 3: ('pudding', 0.5), 4: ('sandwich', 0.5), 5: ('satiate', 0.5), 6: ('spread', 0.5), 7: ('tear', 0.5), 8: ('toast', 0.5)}"
bread knife,"{1: ('cancut', 0.75), 2: ('carve', 0.75), 3: ('change', 0.75), 4: ('crack', 0.75), 5: ('cube', 0.75), 6: ('cut', 0.75), 7: ('dice', 0.75), 8: ('fix', 0.75), 9: ('open', 0.75), 10: ('peel', 0.75), 11: ('prepare', 0.75), 12: ('repair', 0.75), 13: ('separate', 0.75), 14: ('serve', 0.75), 15: ('skin', 0.75), 16: ('slouse', 0.75), 17: ('stab', 0.75)}"
brick,"{1: ('build', 0.5)}"
bridge,"{1: ('cross', 0.5), 2: ('cross', 0.5), 3: ('cross', 0.5), 4: ('cross', 0.5), 5: ('cross', 0.5), 6: ('cross', 0.5), 7: ('hold', 0.5), 8: ('keep', 0.5), 9: ('span creek', 0.5), 10: ('travel', 0.5), 11: ('watch', 0.5), 12: ('cross things usually water', 0.5)}"
briefcase,"{1: ('holding paper', 0.5), 2: ('place', 0.5), 3: ('store', 0.5), 4: ('store', 0.5), 5: ('take', 0.5), 6: ('transport', 0.5)}"
broom,"{1: ('sweep', 0.5), 2: ('sweep floor', 0.5)}"
brownstone,"{1: ('reside', 0.5)}"
brush,"{1: ('brush', 0.5), 2: ('paint', 0.5), 3: (""tidy person's hair"", 0.5)}"
buffet,"{1: ('feed', 0.5), 2: ('feed', 0.5), 3: ('food', 0.5), 4: ('get', 0.5), 5: ('tip', 0.5), 6: ('offer', 0.5), 7: ('wedding reception', 0.5)}"
bugle,"{1: ('wake', 0.5), 2: ('wake', 0.5), 3: ('wake', 0.5), 4: ('wake', 0.5)}"
building,"{1: ('protect', 0.5), 2: ('provide', 0.5), 3: ('provide', 0.5), 4: ('provide', 0.5), 5: ('secure', 0.5), 6: ('shelter', 0.5), 7: ('shelter from element', 0.5), 8: ('store', 0.5)}"
bullet,"{1: ('murdering', 0.5), 2: ('projectile', 0.5), 3: ('shoot', 0.5), 4: ('shoot', 0.5), 5: ('shoot', 0.5), 6: ('wounding', 0.5), 7: ('wound', 0.5), 8: ('shoot', 0.5)}"
bungalow,"{1: ('obtain', 0.5), 2: ('party', 0.5), 3: ('sleep', 0.5), 4: ('stay', 0.5), 5: ('vacation in during summer', 0.5)}"
bureau,"{1: ('storage', 0.5), 2: ('store belonging', 0.5), 3: ('store clothing', 0.5), 4: ('store', 0.5)}"
burlap,"{1: ('making bag', 0.5), 2: ('make', 0.5), 3: ('make', 0.5)}"
button,"{1: ('fasten shirt', 0.5), 2: ('make', 0.5), 3: ('turn', 0.5), 4: ('turn', 0.5)}"
cabinet,"{1: ('storage', 1.5), 2: ('store household item', 0.5), 3: ('store', 0.5), 4: ('store object', 0.5), 5: ('store', 0.5), 6: ('store', 0.5), 7: ('write', 0.5)}"
cable,"{1: ('keep', 0.5), 2: ('many different thing', 0.5), 3: ('move', 0.5), 4: ('hold', 0.5), 5: ('support', 0.5), 6: ('transfer', 0.5), 7: ('transmit', 0.5), 8: ('transmit', 0.5), 9: ('tie', 0.5)}"
cabriolet,"{1: ('name of car', 0.5)}"
